N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N186,N187,
N186,N188,
N186,N189,
N187,N190,
N186,N191,
N189,N192,
N188,N193,
N190,N194,
N188,N195,
N187,N196,
N191,N197,
N189,N198,
N188,N199,
N190,N200,
N1,,200
N2,,200;199
N3,,199;200;198
N4,,200;199;198;196
N5,,199;198;196;200;195
N6,,198;199;196;195;200;194
N7,,198;199;200;195;196;194;193
N8,,196;194;200;193;195;198;199;192
N9,,198;193;194;195;196;192;199;200;190
N10,,192;199;200;190;194;195;193;196;198;189
N11,,199;200;196;189;190;192;193;194;195;198;188
N12,,198;200;193;194;196;188;189;190;192;195;199;187
N13,,190;196;195;198;188;199;200;187;189;192;193;194;186
N14,,196;186;192;200;187;188;189;190;193;194;195;198;199;185
N15,,185;198;186;200;190;195;187;188;189;192;193;194;196;199;184
N16,,189;199;185;186;198;200;184;187;188;190;192;193;194;195;196;183
N17,,185;198;192;199;195;196;183;184;186;187;188;189;190;193;194;200;182
N18,,200;195;183;198;189;194;199;182;184;185;186;187;188;190;192;193;196;181
N19,,190;196;181;193;185;187;198;200;182;183;184;186;188;189;192;194;195;199;180
N20,,182;185;192;198;200;180;181;183;184;186;187;188;189;190;193;194;195;196;199;179
N21,,200;180;188;198;181;189;194;196;179;182;183;184;185;186;187;190;192;193;195;199;178
N22,,180;192;200;183;185;186;178;181;182;187;188;189;193;195;179;184;190;194;196;198;199;177
N23,,199;181;180;183;185;198;200;177;187;188;189;193;196;178;179;182;184;186;190;192;194;195;176
N24,,190;199;178;182;189;196;181;188;193;176;180;183;185;186;194;195;198;177;179;184;187;192;200;175
N25,,200;175;176;182;183;185;198;177;178;189;194;196;199;179;180;181;184;186;187;188;190;192;193;195;174
N26,,174;179;181;200;176;177;182;184;187;188;193;195;175;178;180;183;185;186;189;190;192;194;196;198;199;173
N27,,181;178;174;175;179;183;185;192;200;173;176;187;189;194;196;177;180;182;184;186;188;190;193;195;198;199;172
N28,,175;200;174;179;199;172;177;187;188;189;194;173;176;178;180;181;182;183;184;185;186;190;192;193;195;196;198;171
N29,,171;175;179;195;192;174;176;177;182;183;186;194;172;173;178;180;181;184;185;187;188;189;190;193;196;198;199;200;170
N30,,175;190;176;183;186;193;171;177;179;184;189;199;170;172;173;174;178;180;181;182;185;187;188;192;194;195;196;198;200;169
N31,,170;175;200;181;199;177;182;187;188;190;193;169;171;172;173;174;176;178;179;180;183;184;185;186;189;192;194;195;196;198;168
N32,,171;170;178;175;176;179;183;185;194;195;172;173;182;187;188;199;168;169;174;177;180;181;184;186;189;190;192;193;196;198;200;167
N33,,179;181;178;200;169;170;171;172;173;182;188;189;190;193;194;196;167;168;174;175;176;177;180;183;184;185;186;187;192;195;198;199;166
N34,,186;179;181;199;174;178;198;169;180;200;168;172;176;177;182;187;188;189;190;194;166;167;170;171;173;175;183;184;185;192;193;195;196;164
N35,,169;174;175;180;183;185;186;192;200;168;171;173;176;184;187;193;195;196;164;166;167;170;172;177;178;179;181;182;188;189;190;194;198;199;163
N36,,180;183;185;169;174;181;167;186;192;163;164;168;171;172;173;176;182;184;187;189;190;193;194;195;166;170;175;177;178;179;188;196;198;199;200;162
N37,,175;176;185;168;171;174;178;181;194;196;162;173;186;187;188;189;193;200;163;164;166;167;169;170;172;177;179;180;182;183;184;190;192;195;198;199;161
N38,,186;167;180;195;164;166;172;176;185;187;188;192;198;168;171;177;178;184;196;199;161;162;163;169;170;173;174;175;179;181;182;183;189;190;193;194;200;160
