N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N185,N187,
N186,N188,
N185,N189,
N187,N190,
N186,N191,
N183,N192,
N191,N193,
N190,N194,
N188,N195,
N189,N196,
N186,N197,
N188,N198,
N188,N199,
N187,N200,
N1,,200
N2,,200;199
N3,,199;200;197
N4,,200;197;199;196
N5,,199;200;196;197;195
N6,,195;199;196;197;200;194
N7,,196;195;199;194;197;200;193
N8,,200;196;199;193;194;195;197;192
N9,,193;196;192;195;200;194;197;199;191
N10,,194;191;192;200;195;196;193;197;199;190
N11,,192;194;199;190;195;191;193;196;197;200;189
N12,,193;200;191;195;194;199;189;190;192;196;197;188
N13,,190;191;188;189;196;197;192;193;194;195;199;200;187
N14,,193;188;199;192;195;187;189;190;191;194;196;197;200;186
N15,,193;200;192;199;189;196;186;187;188;190;191;194;195;197;185
N16,,186;189;192;195;194;185;188;196;199;187;190;191;193;197;200;183
N17,,197;186;196;185;189;191;192;199;183;187;188;190;193;194;195;200;182
N18,,186;193;196;197;187;190;191;192;194;195;182;183;185;188;189;199;200;181
N19,,195;182;193;200;181;183;190;191;185;187;188;189;192;196;186;194;197;199;180
N20,,193;180;181;182;187;188;191;194;195;183;185;186;189;190;192;196;197;199;200;179
N21,,182;193;186;181;187;188;179;189;196;180;183;185;190;191;192;194;195;197;199;200;178
N22,,178;191;200;187;188;189;194;199;179;180;181;182;183;185;186;190;192;193;195;196;197;177
N23,,181;186;190;195;200;180;185;187;188;189;192;197;199;177;178;179;182;183;191;193;194;196;175
N24,,182;193;177;180;181;183;188;191;199;179;185;175;178;186;187;189;190;192;194;195;196;197;200;174
N25,,193;174;178;183;179;181;182;190;191;195;175;177;187;188;197;180;185;186;189;192;194;196;199;200;173
N26,,183;193;174;178;179;182;186;190;191;200;173;175;185;189;194;197;199;177;180;181;187;188;192;195;196;172
N27,,200;174;178;197;185;187;188;189;191;192;199;172;173;175;177;179;180;181;182;183;186;190;193;194;195;196;171
N28,,193;194;200;172;182;171;173;174;177;190;196;199;175;178;179;180;181;183;185;186;187;188;189;191;192;195;197;170
N29,,170;178;197;179;187;188;180;183;193;194;172;175;177;185;186;191;192;171;173;174;181;182;189;190;195;196;199;200;169
N30,,180;170;171;181;182;188;194;172;173;175;186;191;192;179;185;196;197;169;174;177;178;183;187;189;190;193;195;199;200;168
N31,,170;172;174;178;197;183;171;173;179;187;190;191;192;195;199;168;169;175;177;180;181;182;185;186;188;189;193;194;196;200;167
N32,,181;167;197;174;183;193;194;170;187;188;168;172;173;175;190;191;195;200;169;171;177;178;179;180;182;185;186;189;192;196;199;166
N33,,170;169;174;183;200;168;182;191;195;172;175;177;185;189;192;194;197;199;166;167;171;173;178;179;180;181;186;187;188;190;193;196;165
N34,,166;186;193;167;195;200;171;190;165;173;175;185;192;197;199;168;169;170;172;174;177;178;179;180;181;182;183;187;188;189;191;194;196;164
N35,,170;178;174;200;168;181;191;195;165;175;177;185;189;192;194;196;164;166;167;169;171;172;173;179;180;182;183;186;187;188;190;193;197;199;163
N36,,193;166;195;164;171;175;177;178;181;183;185;188;191;197;163;165;167;168;169;170;172;173;174;179;180;182;186;187;189;190;192;194;196;199;200;162
N37,,162;170;178;183;167;171;181;182;166;168;186;191;165;192;194;197;163;164;169;172;173;174;175;177;179;180;185;187;188;189;190;193;195;196;199;200;161
N38,,170;172;175;177;186;162;166;169;183;193;161;163;167;173;181;188;194;199;168;174;179;189;190;197;164;165;171;178;180;182;185;187;191;192;195;196;200;160
