N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N186,N187,
N187,N188,
N188,N189,
N189,N190,
N190,N191,
N191,N192,
N192,N193,
N193,N194,
N194,N195,
N195,N196,
N196,N197,
N197,N198,
N198,N199,
N199,N200,
N1,,8
N2,,8;126
N3,,8;126;81
N4,,8;81;126;174
N5,,8;81;126;174;175
N6,,8;126;174;81;175;9
N7,,175;126;174;8;9;81;54
N8,,8;174;9;54;81;126;175;43
N9,,175;54;126;8;9;43;81;174;35
N10,,175;54;8;126;81;9;35;43;174;86
N11,,175;35;81;8;9;43;54;86;126;174;96
N12,,43;86;174;126;8;9;35;54;81;96;175;98
N13,,9;54;96;35;8;81;126;174;43;86;98;175;149
N14,,9;175;96;8;149;35;43;54;174;81;86;98;126;49
N15,,9;175;86;35;8;126;149;43;49;54;81;96;98;174;51
N16,,175;43;54;86;96;81;174;8;9;35;49;51;98;126;149;61
N17,,49;54;86;35;98;81;126;174;8;9;43;51;61;96;149;175;170
N18,,9;175;43;49;35;126;81;86;96;8;51;54;61;98;149;170;174;185
N19,,175;96;8;51;81;126;149;35;54;61;98;174;9;43;49;86;170;185;1
N20,,43;49;54;86;35;61;98;51;81;126;170;174;1;8;9;96;149;175;185;4
N21,,9;175;1;43;86;96;185;35;8;98;51;81;170;4;49;54;61;126;149;174;48
N22,,175;43;49;54;185;81;149;174;8;51;170;1;4;9;35;48;61;86;96;98;126;188
N23,,175;43;54;35;81;8;98;126;1;4;9;48;49;51;61;86;96;149;170;174;185;188;17
N24,,9;175;1;81;170;174;4;17;51;61;98;149;8;35;43;48;49;54;86;96;126;185;188;178
N25,,9;1;43;86;96;35;188;17;61;98;4;126;149;170;174;8;48;49;51;54;81;175;178;185;60
N26,,43;54;96;185;188;8;17;98;178;48;81;126;149;174;1;4;9;35;49;51;60;61;86;170;175;112
N27,,9;43;49;54;98;48;60;174;4;8;35;51;188;1;17;61;81;86;96;112;126;149;170;175;178;185;115
N28,,43;49;54;86;96;185;35;174;8;17;51;126;149;178;1;4;9;48;60;61;81;98;112;115;170;175;188;146
N29,,9;175;1;43;86;96;185;112;170;174;4;48;61;98;8;17;35;49;51;54;60;81;115;126;146;149;178;188;11
N30,,9;175;49;54;35;115;8;61;98;60;81;126;170;1;4;11;17;43;48;51;86;96;112;146;149;174;178;185;188;65
N31,,1;54;86;96;185;188;81;174;8;48;51;61;98;149;178;4;9;11;17;35;43;49;60;65;112;115;126;146;170;175;159
N32,,175;1;185;61;98;4;48;51;8;43;86;112;115;149;178;9;11;17;35;49;54;60;65;81;96;126;146;159;170;174;188;97
N33,,9;175;1;43;49;54;96;185;115;11;17;61;146;51;81;170;4;8;35;48;60;65;86;97;98;112;126;149;159;174;178;188;161
N34,,97;175;1;49;54;86;96;35;115;65;174;11;98;126;149;159;4;8;9;17;43;48;51;60;61;81;112;146;161;170;178;185;188;172
N35,,9;175;49;185;188;65;81;112;161;174;17;51;60;61;98;126;149;159;1;4;8;11;35;43;48;54;86;96;97;115;146;170;172;178;18
N36,,97;9;175;1;54;86;96;185;188;8;11;61;98;146;172;4;51;65;161;170;174;17;18;35;43;48;49;60;81;112;115;126;149;159;178;168
N37,,97;86;96;17;61;98;146;159;172;178;149;1;4;51;115;126;174;188;8;9;11;18;35;43;48;49;54;60;65;81;112;161;168;170;175;185;3
N38,,97;9;175;86;96;185;188;11;17;61;146;159;178;81;112;149;161;170;1;3;4;8;18;35;43;48;49;51;54;60;65;98;115;126;168;172;174;56
