N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N186,N187,
N187,N188,
N188,N189,
N189,N190,
N190,N191,
N191,N192,
N192,N193,
N193,N194,
N194,N195,
N195,N196,
N196,N197,
N197,N198,
N198,N199,
N199,N200,
N1,,43
N2,,43;131
N3,,43;131;41
N4,,41;43;131;61
N5,,131;41;61;43;73
N6,,131;43;41;61;73;86
N7,,131;41;61;73;43;86;20
N8,,86;20;41;43;61;73;131;54
N9,,131;20;41;73;86;43;54;61;163
N10,,54;20;41;43;61;73;86;163;131;184
N11,,54;43;86;20;41;61;73;131;163;184;130
N12,,131;20;41;163;73;86;184;43;54;61;130;72
N13,,130;61;163;41;54;73;184;20;43;72;86;131;33
N14,,131;20;41;61;86;33;43;54;72;73;130;163;184;151
N15,,33;54;131;72;20;41;86;163;184;43;61;73;130;151;52
N16,,54;131;130;41;43;61;86;20;33;52;72;73;151;163;184;68
N17,,20;72;33;41;43;52;54;61;68;73;86;130;131;151;163;184;113
N18,,54;20;41;151;43;130;33;52;61;68;72;73;86;113;131;163;184;7
N19,,33;131;7;72;43;61;73;86;20;41;52;54;68;113;130;151;163;184;3
N20,,113;61;86;41;72;151;3;7;20;33;43;52;54;68;73;130;131;163;184;120
N21,,131;113;163;33;43;68;72;73;151;184;3;7;20;41;52;54;61;86;120;130;194
N22,,7;113;130;3;43;52;61;73;86;20;33;41;54;68;72;120;131;151;163;184;194;31
N23,,33;120;194;131;7;72;113;41;43;52;61;73;86;163;184;3;20;31;54;68;130;151;15
N24,,54;131;113;130;20;31;41;43;61;68;86;151;163;184;3;7;15;33;52;72;73;120;194;175
N25,,33;20;151;7;43;61;68;113;130;184;3;15;31;41;52;54;72;73;86;120;131;163;175;194;119
N26,,194;131;7;130;3;20;52;61;73;163;15;41;72;86;184;31;33;43;54;68;113;119;120;151;175;48
N27,,33;120;54;131;3;20;151;163;7;52;73;184;15;31;41;43;48;61;68;72;86;113;119;130;175;194;62
N28,,33;120;54;131;62;113;20;31;41;43;52;61;86;151;175;3;7;15;48;68;72;73;119;130;163;184;194;84
N29,,33;54;131;151;163;15;61;68;72;73;86;113;184;3;7;20;31;41;43;48;52;62;84;119;120;130;175;194;135
N30,,131;3;61;68;163;31;43;48;72;86;151;7;15;20;33;41;52;54;62;73;84;113;119;120;130;135;175;184;194;172
N31,,33;194;54;7;62;72;113;119;31;43;52;68;73;84;175;3;15;20;41;48;61;86;120;130;131;135;151;163;172;184;177
N32,,33;120;194;54;131;130;20;31;41;61;68;86;175;3;7;15;43;48;52;62;72;73;84;113;119;135;151;163;172;177;184;179
N33,,120;131;72;119;135;3;20;31;41;43;52;61;68;73;86;151;163;177;7;15;33;48;54;62;84;113;130;172;175;179;184;194;16
N34,,48;172;33;194;54;131;3;20;41;163;177;179;7;15;16;31;52;68;73;84;86;135;184;43;61;62;72;113;119;120;130;151;175;60
N35,,54;72;119;73;179;3;7;15;31;33;41;48;135;151;172;175;16;20;43;52;60;61;62;68;84;86;113;120;130;131;163;177;184;194;115
N36,,48;33;120;194;131;60;72;130;15;52;84;151;177;184;3;7;16;20;31;41;43;54;61;62;68;73;86;113;115;119;135;163;172;175;179;124
N37,,33;131;62;113;119;130;135;20;31;43;61;73;84;163;175;3;7;15;16;41;48;52;54;60;68;72;86;115;120;124;151;172;177;179;184;194;19
N38,,115;62;113;130;31;52;124;175;177;179;7;16;20;43;60;68;72;73;135;184;194;3;15;19;33;41;48;54;61;84;86;119;120;131;151;163;172;69
