N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N186,N187,
N187,N188,
N188,N189,
N189,N190,
N190,N191,
N191,N192,
N192,N193,
N193,N194,
N194,N195,
N195,N196,
N196,N197,
N197,N198,
N198,N199,
N199,N200,
N1,,96
N2,,96;14
N3,,96;14;136
N4,,136;14;96;84
N5,,96;14;84;136;85
N6,,84;14;85;96;136;95
N7,,96;14;136;85;84;95;67
N8,,84;85;14;67;95;96;136;153
N9,,96;14;95;136;85;67;84;153;194
N10,,84;96;14;67;85;95;136;153;194;61
N11,,84;14;136;61;67;85;95;96;153;194;73
N12,,96;14;95;136;153;61;67;73;84;85;194;130
N13,,84;96;14;95;136;73;61;85;130;153;67;194;158
N14,,84;96;14;95;136;67;61;73;85;130;153;158;194;1
N15,,14;73;61;85;153;194;1;67;84;95;96;130;136;158;141
N16,,96;136;61;73;14;153;194;1;67;84;85;95;130;141;158;182
N17,,84;96;182;95;85;158;73;153;1;14;61;67;130;136;141;194;190
N18,,84;14;136;85;158;1;61;67;73;95;96;130;141;153;182;190;194;59
N19,,84;14;136;1;67;73;153;194;59;61;85;95;96;130;141;158;182;190;70
N20,,96;182;136;1;61;141;158;190;130;14;59;67;70;73;84;85;95;153;194;112
N21,,96;136;59;70;190;61;67;85;194;1;14;73;84;95;112;130;141;153;158;182;80
N22,,84;96;136;61;158;67;73;14;141;1;59;70;80;85;95;112;130;153;182;190;194;49
N23,,84;96;182;1;153;14;59;67;70;95;158;49;61;73;80;85;112;130;136;141;190;194;105
N24,,84;96;95;136;85;112;67;70;190;14;141;153;1;49;59;61;73;80;105;130;158;182;194;50
N25,,84;182;95;1;61;80;85;130;67;73;153;14;49;50;59;70;96;105;112;136;141;158;190;194;56
N26,,84;96;49;14;95;136;59;70;73;56;67;85;158;194;1;50;61;80;105;112;130;141;153;182;190;75
N27,,49;136;61;75;85;158;153;56;73;130;1;14;50;59;67;70;80;84;95;96;105;112;141;182;190;194;9
N28,,49;182;112;1;61;67;80;130;141;153;194;9;14;50;56;59;70;73;75;84;85;95;96;105;136;158;190;19
N29,,84;96;49;182;14;95;136;1;75;85;158;56;67;9;19;50;59;61;70;73;80;105;112;130;141;153;190;194;89
N30,,84;96;50;14;95;1;19;85;141;9;59;70;194;49;56;61;67;73;75;80;89;105;112;130;136;153;158;182;190;18
N31,,49;95;136;1;61;85;141;112;56;73;153;194;9;14;18;19;50;59;67;70;75;80;84;89;96;105;130;158;182;190;29
N32,,84;49;95;136;1;75;85;141;158;59;112;130;73;153;190;194;9;14;18;19;29;50;56;61;67;70;80;89;96;105;182;53
N33,,96;50;1;61;9;112;194;14;19;59;67;70;80;95;105;130;18;29;49;53;56;73;75;84;85;89;136;141;153;158;182;190;72
N34,,96;50;1;85;112;153;190;18;67;70;75;80;89;95;130;136;9;14;19;29;49;53;56;59;61;72;73;84;105;141;158;182;194;48
N35,,84;50;95;105;19;61;75;141;9;59;112;67;73;89;153;190;1;14;18;29;48;49;53;56;70;72;80;85;96;130;136;158;182;194;155
N36,,84;182;14;48;72;95;136;75;80;141;59;130;18;53;153;190;1;9;19;29;49;50;56;61;67;70;73;85;89;96;105;112;155;158;194;86
N37,,84;96;49;182;14;72;95;105;136;19;61;85;194;9;29;59;67;89;130;1;18;48;50;53;56;70;73;75;80;86;112;141;153;155;158;190;106
N38,,96;50;72;105;136;61;85;9;59;106;112;130;53;86;89;1;14;18;19;29;48;49;56;67;70;73;75;80;84;95;141;153;155;158;182;190;194;82
