N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N186,N187,
N187,N188,
N188,N189,
N189,N190,
N190,N191,
N191,N192,
N192,N193,
N193,N194,
N194,N195,
N195,N196,
N196,N197,
N197,N198,
N198,N199,
N199,N200,
N1,,163
N2,,163;11
N3,,163;11;42
N4,,42;11;163;66
N5,,66;42;11;163;185
N6,,163;66;185;11;42;23
N7,,11;66;42;163;23;185;4
N8,,23;163;11;66;4;42;185;175
N9,,23;163;4;42;11;66;175;185;177
N10,,23;4;163;185;11;42;66;175;177;111
N11,,185;42;4;11;23;66;111;163;175;177;55
N12,,177;23;4;163;11;42;55;66;111;175;185;56
N13,,177;185;11;66;55;111;175;4;23;42;56;163;146
N14,,23;4;185;55;42;111;11;56;66;146;163;175;177;25
N15,,177;23;4;163;175;11;42;66;25;55;56;111;146;185;31
N16,,177;11;31;56;66;4;42;163;23;25;55;111;146;175;185;38
N17,,23;4;163;185;175;42;56;111;11;25;31;38;55;66;146;177;171
N18,,146;4;11;42;56;66;23;25;31;38;55;111;163;171;175;177;185;74
N19,,146;11;31;55;111;4;25;42;163;23;38;56;66;74;171;175;177;185;28
N20,,146;23;56;66;55;25;163;171;175;4;11;28;31;38;42;74;111;177;185;98
N21,,177;146;38;163;185;11;25;31;66;74;175;4;23;28;42;55;56;98;111;171;15
N22,,146;23;38;185;55;175;11;56;66;111;4;15;25;28;31;42;74;98;163;171;177;67
N23,,11;31;56;66;4;25;38;42;74;163;175;15;23;28;55;67;98;111;146;171;177;185;81
N24,,177;4;98;163;175;25;56;171;11;15;23;28;31;38;42;55;66;67;74;81;111;146;185;116
N25,,177;146;25;42;66;67;55;111;175;4;23;31;74;81;11;15;28;38;56;98;116;163;171;185;141
N26,,23;67;111;4;15;25;28;42;81;98;163;171;175;185;11;31;38;55;56;66;74;116;141;146;177;91
N27,,23;4;38;98;163;185;31;66;55;111;11;15;25;28;42;56;67;74;81;91;116;141;146;171;175;177;180
N28,,177;23;141;38;81;163;185;74;11;25;31;42;67;111;4;15;28;55;56;66;91;98;116;146;171;175;180;96
N29,,141;4;28;81;163;185;55;74;175;11;25;31;66;15;23;38;42;56;67;91;96;98;111;116;146;171;177;180;162
N30,,141;28;81;91;11;31;42;56;66;116;171;55;74;175;180;4;15;23;25;38;67;96;98;111;146;162;163;177;185;129
N31,,177;146;141;91;98;163;185;15;11;31;42;56;66;111;4;23;25;28;38;55;67;74;81;96;116;129;162;171;175;180;6
N32,,177;23;141;28;56;66;67;116;162;55;111;175;180;4;6;11;15;25;31;38;42;74;81;91;96;98;129;146;163;171;185;120
N33,,177;146;23;141;4;38;81;98;15;55;74;175;180;11;25;42;56;96;116;162;171;6;28;31;66;67;91;111;120;129;163;185;61
N34,,177;146;23;4;28;38;91;185;6;11;25;42;56;67;96;162;171;15;55;74;120;175;31;61;66;81;98;111;116;129;141;163;180;37
N35,,177;146;23;4;38;81;98;163;185;56;66;67;171;74;111;120;129;6;11;15;25;28;31;37;42;55;61;91;96;116;141;162;175;180;157
N36,,146;4;28;91;98;163;15;6;11;61;66;96;111;116;162;171;23;25;31;37;38;42;55;56;67;74;81;120;129;141;157;175;177;180;185;83
N37,,177;23;141;38;163;185;6;11;25;31;42;61;66;67;96;162;171;37;74;111;120;129;175;180;4;15;28;55;56;81;83;91;98;116;146;157;173
N38,,146;23;11;31;56;129;25;28;38;74;81;91;175;180;4;6;15;37;42;55;61;66;67;83;96;98;111;116;120;141;157;162;163;171;173;177;185;41
