N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N186,N187,
N187,N188,
N188,N189,
N189,N190,
N190,N191,
N191,N192,
N192,N193,
N193,N194,
N194,N195,
N195,N196,
N196,N197,
N197,N198,
N198,N199,
N199,N200,
N1,,187
N2,,187;86
N3,,86;187;109
N4,,86;109;187;117
N5,,187;109;86;117;162
N6,,187;109;86;117;162;88
N7,,109;86;162;88;117;187;122
N8,,109;162;117;86;88;122;187;177
N9,,122;162;117;86;88;109;177;187;2
N10,,88;162;86;177;2;109;117;122;187;39
N11,,109;2;117;177;39;86;88;122;162;187;112
N12,,109;122;2;39;86;88;112;117;162;177;187;184
N13,,112;117;177;86;88;122;162;184;2;39;109;187;70
N14,,39;109;122;2;88;177;70;86;112;117;162;184;187;67
N15,,187;39;109;117;177;86;2;67;70;88;112;122;162;184;69
N16,,2;70;117;162;177;39;67;69;86;88;109;112;122;184;187;141
N17,,109;2;67;69;70;86;88;122;162;184;39;112;117;141;177;187;150
N18,,141;2;117;177;69;70;86;39;67;88;109;112;122;150;162;184;187;170
N19,,187;112;88;162;86;109;2;39;67;69;70;117;122;141;150;170;177;184;9
N20,,187;112;141;117;69;88;162;39;67;2;9;70;86;109;122;150;170;177;184;77
N21,,112;39;67;86;122;184;88;117;150;162;2;9;69;70;77;109;141;170;177;187;118
N22,,187;112;141;2;67;117;177;9;39;69;70;77;86;88;109;118;122;150;162;170;184;103
N23,,187;112;9;39;77;109;86;170;67;70;88;2;69;103;117;118;122;141;150;162;177;184;5
N24,,187;112;141;9;39;77;109;69;122;162;184;2;88;103;177;5;67;70;86;117;118;150;170;132
N25,,187;141;9;39;77;109;86;122;162;170;184;67;88;117;177;2;5;69;70;103;112;118;132;150;151
N26,,118;187;141;77;109;170;2;5;67;117;9;39;69;70;86;88;103;112;122;132;150;151;162;177;184;96
N27,,118;112;141;67;117;151;177;69;70;86;88;170;184;2;5;9;39;77;96;103;109;122;132;150;162;187;63
N28,,118;112;141;39;77;109;2;103;117;69;70;122;170;5;9;63;67;86;88;96;132;150;151;162;177;184;187;140
N29,,187;141;9;109;2;96;103;117;132;151;69;70;88;122;162;170;184;5;39;63;67;77;86;112;118;140;150;177;160
N30,,118;112;39;77;109;86;140;150;162;170;2;5;63;70;88;117;132;151;9;67;69;96;103;122;141;160;177;184;187;18
N31,,187;9;39;109;151;160;170;5;69;86;103;112;117;132;140;141;150;162;2;18;63;67;70;77;88;96;118;122;177;184;42
N32,,42;9;77;69;122;150;184;2;63;67;88;96;117;132;177;5;18;39;70;86;103;109;112;118;140;141;151;160;162;170;187;58
N33,,118;187;141;9;109;122;150;160;184;2;88;132;151;177;5;18;39;42;58;63;67;69;70;77;86;96;103;112;117;140;162;170;78
N34,,141;39;77;109;5;18;58;103;117;151;63;70;86;122;140;160;184;2;9;42;67;69;78;88;96;112;118;132;150;162;170;177;187;138
N35,,118;141;9;39;77;5;18;67;103;69;86;140;160;170;184;2;42;58;63;70;78;88;96;109;112;117;122;132;138;150;151;162;177;187;20
N36,,187;141;9;109;2;67;78;96;103;117;132;151;177;69;70;88;140;150;162;184;5;18;20;39;42;58;63;77;86;112;118;122;138;160;170;29
N37,,187;42;112;141;103;117;151;20;88;160;9;29;39;77;86;109;122;177;2;5;18;58;63;67;69;70;78;96;118;132;138;140;150;162;170;184;75
N38,,118;187;42;112;39;2;5;18;103;117;132;177;63;122;138;160;162;184;9;20;29;58;67;69;70;75;77;78;86;88;96;109;140;141;150;151;170;46
