N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N186,N187,
N187,N188,
N188,N189,
N189,N190,
N190,N191,
N191,N192,
N192,N193,
N193,N194,
N194,N195,
N195,N196,
N196,N197,
N197,N198,
N198,N199,
N199,N200,
N1,,28
N2,,28;131
N3,,28;131;38
N4,,131;28;38;9
N5,,28;9;38;131;82
N6,,131;28;38;9;82;89
N7,,28;82;9;38;89;131;66
N8,,89;38;82;9;28;66;131;10
N9,,131;9;38;10;28;66;82;89;107
N10,,89;9;28;38;66;107;10;82;131;75
N11,,89;9;75;107;10;28;38;66;82;131;140
N12,,89;9;10;66;82;107;38;28;75;131;140;143
N13,,131;89;9;10;28;75;38;66;82;107;140;143;22
N14,,131;9;10;107;140;38;143;22;28;66;75;82;89;106
N15,,9;28;66;75;82;107;10;22;38;89;106;131;140;143;33
N16,,9;10;28;82;107;143;22;33;38;66;75;89;106;131;140;144
N17,,131;89;10;75;106;143;144;9;22;28;33;38;66;82;107;140;169
N18,,89;10;28;66;75;22;33;143;106;9;38;82;107;131;140;144;169;170
N19,,131;22;9;28;66;82;106;140;10;33;38;75;89;107;143;144;169;170;198
N20,,170;9;10;82;22;28;33;38;75;140;66;89;106;107;131;143;144;169;198;101
N21,,170;10;66;198;22;143;28;38;106;107;131;140;144;9;33;75;82;89;101;169;41
N22,,131;89;82;140;22;33;169;9;10;28;38;41;66;75;101;106;107;143;144;170;198;54
N23,,89;38;41;101;107;131;140;144;9;10;22;28;33;54;66;75;82;106;143;169;170;198;99
N24,,170;9;10;198;22;54;28;33;38;75;101;144;41;66;82;89;99;106;107;131;140;143;169;111
N25,,170;89;33;9;10;38;66;75;140;144;169;22;28;41;54;82;99;101;106;107;111;131;143;198;47
N26,,170;41;111;131;10;28;140;198;143;144;9;22;33;38;47;54;66;75;82;89;99;101;106;107;169;2
N27,,170;41;131;9;47;75;140;198;22;33;38;143;2;10;28;54;66;82;89;99;101;106;107;111;144;169;65
N28,,131;89;9;10;47;66;75;107;198;2;33;38;54;106;144;169;22;28;41;65;82;99;101;111;140;143;170;162
N29,,170;41;9;28;75;2;22;38;54;65;106;10;33;47;66;82;89;99;101;107;111;131;140;143;144;162;169;198;96
N30,,99;101;89;22;33;143;162;9;10;28;47;66;75;82;106;107;140;198;2;38;41;54;65;96;111;131;144;169;170;21
N31,,170;99;101;111;28;107;2;22;54;143;144;162;10;65;89;9;21;33;38;41;47;66;75;82;96;106;131;140;169;198;173
N32,,170;41;99;131;89;21;47;66;2;33;38;54;96;106;143;144;169;9;10;22;28;65;75;82;101;107;111;140;162;173;198;58
N33,,170;41;99;9;28;75;198;38;65;143;162;2;10;21;22;33;47;54;58;66;82;89;96;101;106;107;111;131;140;144;169;173;120
N34,,111;131;9;21;28;47;66;82;107;140;2;22;54;58;65;106;143;144;169;10;33;38;41;75;89;96;99;101;120;162;170;173;198;165
N35,,170;41;99;111;131;173;9;10;28;66;75;82;107;140;2;22;38;58;65;96;106;143;144;165;21;33;47;54;89;101;120;162;169;198;88
N36,,170;101;111;9;2;54;162;169;10;66;82;89;21;22;28;33;38;41;47;58;65;75;88;96;99;106;107;120;131;140;143;144;165;173;198;154
N37,,41;131;89;28;47;66;75;82;140;198;2;33;38;120;9;10;21;22;54;58;65;88;96;99;101;106;107;111;143;144;154;162;165;169;170;173;57
N38,,170;99;101;131;89;173;10;21;66;82;140;33;38;58;88;96;106;143;144;162;169;2;9;22;28;41;47;54;57;65;75;107;111;120;154;165;198;127
