N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N186,N187,
N187,N188,
N188,N189,
N189,N190,
N190,N191,
N191,N192,
N192,N193,
N193,N194,
N194,N195,
N195,N196,
N196,N197,
N197,N198,
N198,N199,
N199,N200,
N1,,7
N2,,7;188
N3,,7;188;103
N4,,103;188;7;114
N5,,7;103;114;188;14
N6,,114;188;14;103;7;77
N7,,114;103;188;7;14;77;165
N8,,114;7;103;188;14;77;165;64
N9,,7;103;14;77;64;114;165;188;117
N10,,117;14;165;64;188;7;77;103;114;69
N11,,114;64;188;7;14;69;77;103;117;165;144
N12,,64;165;77;103;7;14;69;114;117;144;188;173
N13,,69;117;165;7;14;77;64;103;114;144;173;188;40
N14,,69;114;144;188;14;173;7;40;64;77;103;117;165;130
N15,,69;7;40;64;188;14;77;114;103;117;130;144;165;173;87
N16,,69;14;77;173;7;40;64;87;103;114;117;130;144;165;188;123
N17,,69;117;7;130;144;165;14;40;64;77;87;103;114;123;173;188;11
N18,,7;130;173;64;188;77;11;14;40;69;87;103;114;117;123;144;165;51
N19,,114;117;7;40;77;173;64;144;165;11;14;51;69;87;103;123;130;188;85
N20,,69;173;64;103;144;51;77;85;87;117;7;11;14;40;114;123;130;165;188;177
N21,,51;114;117;177;7;14;77;130;173;11;85;188;40;64;69;87;103;123;144;165;191
N22,,69;87;117;7;40;123;173;11;85;144;165;191;14;51;64;77;103;114;130;177;188;192
N23,,69;173;103;144;165;188;14;51;77;87;114;117;7;11;40;64;85;123;130;177;191;192;55
N24,,69;7;40;130;11;144;165;188;14;77;85;192;51;55;64;87;103;114;117;123;173;177;191;23
N25,,55;114;117;144;165;188;191;7;40;103;11;14;23;51;64;69;77;85;87;123;130;173;177;192;32
N26,,51;87;114;117;7;14;40;173;64;165;11;23;32;55;69;77;85;103;123;130;144;177;188;191;192;44
N27,,69;114;177;11;144;165;14;40;103;192;7;23;32;44;51;55;64;77;85;87;117;123;130;173;188;191;133
N28,,69;7;11;165;23;77;85;87;114;117;123;14;32;40;44;51;55;64;103;130;133;144;173;177;188;191;192;47
N29,,23;55;87;177;14;32;77;133;173;11;44;64;103;144;165;188;7;40;47;51;69;85;114;117;123;130;191;192;184
N30,,69;40;130;173;64;103;165;191;14;23;51;85;87;114;123;192;7;11;32;44;47;55;77;117;133;144;177;184;188;82
N31,,69;51;55;114;117;177;77;123;11;44;64;85;103;144;165;188;7;14;23;32;40;47;82;87;130;133;173;184;191;192;62
N32,,23;51;82;117;7;14;40;77;123;130;173;62;64;85;103;184;188;11;32;44;47;55;69;87;114;133;144;165;177;191;192;110
N33,,23;47;51;55;117;177;7;77;173;11;44;64;85;103;165;188;191;192;14;32;40;62;69;82;87;110;114;123;130;133;144;184;126
N34,,69;23;47;82;87;177;11;144;165;191;14;32;40;85;103;133;173;192;7;44;51;55;62;64;77;110;114;117;123;126;130;184;188;132
N35,,69;51;87;114;117;177;7;14;123;130;133;173;11;62;64;85;103;110;144;165;184;192;23;32;40;44;47;55;77;82;126;132;188;191;13
N36,,69;23;51;55;87;177;7;32;40;77;130;13;62;64;144;165;188;192;11;14;44;47;82;85;103;110;114;117;123;126;132;133;173;184;191;20
N37,,69;23;47;55;82;87;114;117;177;14;77;123;132;133;44;64;85;103;165;184;188;7;11;13;20;32;40;51;62;110;126;130;144;173;191;192;115
N38,,7;130;173;64;103;144;165;191;23;47;77;85;87;117;123;11;13;14;20;32;40;44;51;55;62;69;82;110;114;115;126;132;133;177;184;188;192;120
