N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N186,N187,
N187,N188,
N188,N189,
N189,N190,
N190,N191,
N191,N192,
N192,N193,
N193,N194,
N194,N195,
N195,N196,
N196,N197,
N197,N198,
N198,N199,
N199,N200,
N1,,94
N2,,94;192
N3,,94;192;196
N4,,94;192;196;11
N5,,11;94;192;196;95
N6,,95;94;192;196;11;191
N7,,196;11;94;95;191;192;112
N8,,192;95;196;11;94;112;191;164
N9,,11;192;94;95;164;112;191;196;24
N10,,11;95;164;196;94;112;192;24;191;153
N11,,164;112;196;11;24;94;95;153;191;192;2
N12,,24;95;94;112;196;2;11;153;164;191;192;32
N13,,11;2;191;112;153;94;164;196;24;32;95;192;18
N14,,191;192;95;2;11;18;24;32;94;112;153;164;196;177
N15,,11;32;191;164;112;192;2;18;24;94;95;153;177;196;43
N16,,11;2;191;24;95;164;177;196;94;192;18;32;43;112;153;104
N17,,32;191;24;95;196;43;94;192;2;11;18;104;112;153;164;177;54
N18,,11;2;32;191;18;24;95;164;177;43;94;104;112;54;153;192;196;126
N19,,32;18;95;196;43;54;94;112;126;153;2;11;24;104;164;177;191;192;26
N20,,18;24;95;164;26;192;11;43;54;126;191;2;32;94;104;112;153;177;196;46
N21,,11;2;32;191;24;196;54;94;104;112;153;18;26;43;46;95;126;164;177;192;100
N22,,2;18;95;164;26;94;112;153;11;24;32;43;46;54;100;104;126;177;191;192;196;167
N23,,191;18;24;95;164;196;43;104;192;11;112;126;153;2;26;32;46;54;94;100;167;177;197
N24,,46;2;191;95;104;112;24;32;94;100;153;164;192;11;18;26;43;54;126;167;177;196;197;53
N25,,18;24;95;164;196;26;153;192;43;46;54;126;2;11;32;53;94;100;104;112;167;177;191;197;47
N26,,53;2;32;18;164;177;196;26;100;153;167;11;24;43;46;47;54;94;95;104;112;126;191;192;197;77
N27,,46;11;177;112;18;24;32;43;77;94;2;26;47;53;54;95;100;104;126;153;164;167;191;192;196;197;116
N28,,11;177;26;104;112;18;43;94;126;192;196;2;24;32;46;47;53;54;77;95;100;116;153;164;167;191;197;115
N29,,46;116;11;197;32;18;164;177;196;26;43;94;167;192;2;24;47;53;54;77;95;100;104;112;115;126;153;191;159
N30,,46;116;11;197;2;32;191;196;43;54;77;100;126;167;192;18;24;26;47;53;94;95;104;112;115;153;159;164;177;147
N31,,47;11;197;2;191;26;54;104;18;24;43;53;94;115;126;167;192;196;32;46;77;95;100;112;116;147;153;159;164;177;14
N32,,47;191;164;54;94;100;153;159;167;2;11;14;18;24;26;32;43;46;53;77;95;104;112;115;116;126;147;177;192;196;197;183
N33,,46;53;115;197;24;95;177;77;100;104;112;126;167;192;18;43;54;153;159;191;196;2;11;14;26;32;47;94;116;147;164;183;44
N34,,116;95;177;77;100;104;126;147;2;18;43;11;14;24;26;32;44;46;47;53;54;94;112;115;153;159;164;167;183;191;192;196;197;98
N35,,14;116;32;191;24;54;94;104;112;126;153;192;2;11;18;26;43;44;46;47;53;77;95;98;100;115;147;159;164;167;177;183;196;197;42
N36,,53;24;164;100;104;192;2;18;26;44;54;153;159;11;14;32;42;43;46;47;77;94;95;98;112;115;116;126;147;167;177;183;191;196;197;78
N37,,14;11;197;98;191;18;24;164;177;43;153;2;44;47;78;104;112;192;196;26;32;42;46;53;54;77;94;95;100;115;116;126;147;159;167;183;134
N38,,46;47;14;53;116;2;32;147;153;159;167;183;18;24;42;77;95;100;164;11;26;43;44;54;78;94;98;104;112;115;126;134;177;191;192;196;197;143
