N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N186,N187,
N187,N188,
N188,N189,
N189,N190,
N190,N191,
N191,N192,
N192,N193,
N193,N194,
N194,N195,
N195,N196,
N196,N197,
N197,N198,
N198,N199,
N199,N200,
N1,,143
N2,,143;25
N3,,25;143;58
N4,,58;25;143;46
N5,,58;143;25;46;37
N6,,25;46;143;37;58;195
N7,,37;25;46;58;143;195;149
N8,,37;143;46;195;25;58;149;107
N9,,37;25;58;46;107;143;149;195;94
N10,,37;25;58;195;46;94;107;143;149;40
N11,,37;25;58;46;94;40;107;143;149;195;9
N12,,37;107;195;9;40;46;94;143;25;58;149;98
N13,,9;94;37;107;143;25;40;46;58;98;149;195;105
N14,,25;40;46;94;143;195;9;37;58;98;105;107;149;76
N15,,105;46;94;195;9;143;25;37;40;58;76;98;107;149;53
N16,,37;58;76;143;9;25;40;46;107;195;53;94;98;105;149;93
N17,,105;37;93;107;58;195;40;9;25;46;53;76;94;98;143;149;96
N18,,107;53;94;98;143;9;25;37;40;46;58;76;93;96;105;149;195;135
N19,,94;96;76;143;149;25;40;53;9;37;46;58;93;98;105;107;135;195;39
N20,,37;25;93;107;94;58;135;143;149;195;9;39;40;46;53;76;96;98;105;141
N21,,37;98;58;76;141;143;149;9;39;40;107;135;25;46;53;93;94;96;105;195;159
N22,,105;107;40;98;143;149;9;25;37;195;39;46;53;58;76;93;94;96;135;141;159;49
N23,,37;25;39;93;107;53;9;46;96;143;149;40;49;58;76;94;98;105;135;141;159;195;103
N24,,105;37;107;159;53;40;96;98;58;76;135;143;9;25;39;46;49;93;94;103;141;149;195;22
N25,,37;25;107;53;9;40;94;98;58;135;143;149;195;22;39;46;49;76;93;96;103;105;141;159;85
N26,,49;25;39;107;159;53;9;40;46;96;98;58;76;85;141;143;195;22;37;93;94;103;105;135;149;20
N27,,105;25;159;53;9;40;46;94;58;76;85;103;141;195;20;22;37;39;49;93;96;98;107;135;143;149;45
N28,,25;93;107;58;76;141;149;9;20;46;135;22;37;39;40;45;49;53;85;94;96;98;103;105;143;159;195;121
N29,,105;49;39;159;53;46;94;96;98;22;58;76;85;103;135;141;195;9;20;25;37;40;45;93;107;121;143;149;136
N30,,37;93;107;58;76;85;141;149;195;40;98;135;143;9;20;22;25;39;45;46;49;53;94;96;103;105;121;136;159;156
N31,,105;25;93;159;9;46;94;96;98;121;20;22;76;135;136;143;149;195;37;39;40;45;49;53;58;85;103;107;141;156;36
N32,,25;39;107;9;40;45;103;143;195;22;58;76;94;149;159;20;36;37;46;49;53;85;93;96;98;105;121;135;136;141;156;56
N33,,105;37;49;25;39;93;53;9;40;98;156;20;58;76;135;141;143;195;22;36;45;46;56;85;94;96;103;107;121;136;149;159;183
N34,,49;25;39;40;94;121;58;149;53;96;98;103;143;9;20;22;36;37;45;46;56;76;85;93;105;107;135;136;141;156;159;183;195;34
N35,,105;37;49;25;39;93;159;94;98;156;36;45;76;103;141;143;195;9;20;22;34;40;46;53;56;58;85;96;107;121;135;136;149;183;52
N36,,105;56;37;25;93;34;9;94;96;20;36;58;135;136;143;149;183;22;39;40;45;46;49;52;53;76;85;98;103;107;121;141;156;159;195;157
N37,,56;37;49;25;39;107;159;34;53;22;36;58;85;103;157;195;9;20;40;45;46;94;96;135;156;183;52;76;93;98;105;121;136;141;143;149;15
N38,,105;159;94;121;22;149;183;45;53;76;136;141;143;9;15;20;25;34;36;37;39;40;46;49;52;56;58;85;93;96;98;103;107;135;156;157;195;89
