N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N186,N187,
N187,N188,
N188,N189,
N189,N190,
N190,N191,
N191,N192,
N192,N193,
N193,N194,
N194,N195,
N195,N196,
N196,N197,
N197,N198,
N198,N199,
N199,N200,
N1,,96
N2,,96;36
N3,,96;36;59
N4,,36;59;96;17
N5,,36;96;17;59;139
N6,,59;96;17;36;139;44
N7,,59;96;17;36;44;139;91
N8,,139;36;59;96;17;44;91;104
N9,,139;36;59;91;104;17;44;96;197
N10,,36;59;17;44;91;96;104;139;197;74
N11,,59;17;104;36;44;74;91;96;139;197;164
N12,,36;59;96;197;74;164;17;44;91;104;139;169
N13,,139;96;44;197;74;91;164;17;36;59;104;169;94
N14,,139;74;91;94;164;17;36;44;59;96;104;169;197;140
N15,,36;59;96;91;104;44;164;17;74;94;139;140;169;197;68
N16,,139;36;96;140;197;74;91;164;17;44;59;68;94;104;169;27
N17,,139;68;197;91;104;164;36;59;74;94;96;17;27;44;140;169;184
N18,,59;17;68;197;91;164;36;74;96;140;27;44;94;104;139;169;184;136
N19,,139;36;96;184;17;140;74;91;104;164;27;44;59;68;94;136;169;197;62
N20,,136;59;96;44;68;140;74;164;17;27;36;62;91;94;104;139;169;184;197;25
N21,,36;184;140;62;74;91;94;104;17;25;27;44;59;68;96;136;139;164;169;197;66
N22,,136;139;36;17;44;197;27;94;164;25;59;62;66;68;74;91;96;104;140;169;184;7
N23,,139;96;184;44;140;197;25;27;66;91;94;104;169;7;17;36;59;62;68;74;136;164;34
N24,,140;197;62;66;91;104;164;169;25;59;74;96;184;7;17;27;34;36;44;68;94;136;139;103
N25,,136;139;59;184;17;140;7;27;62;66;104;25;34;36;44;68;74;91;94;96;103;164;169;197;81
N26,,59;96;184;7;27;62;74;91;104;17;25;44;68;140;169;197;34;36;66;81;94;103;136;139;164;102
N27,,140;197;62;66;104;169;17;27;36;74;94;96;184;7;25;34;44;59;68;81;91;102;103;136;139;164;57
N28,,139;59;74;94;17;34;66;68;102;164;169;197;7;25;27;36;44;57;62;81;91;96;103;104;136;140;184;39
N29,,136;36;96;103;17;44;68;197;7;25;27;74;91;94;104;164;34;39;57;59;62;66;81;102;139;140;169;184;153
N30,,136;139;44;68;102;197;7;62;66;91;164;25;27;36;59;74;17;34;39;57;81;94;96;103;104;140;153;169;184;78
N31,,136;103;184;44;102;27;66;74;104;164;7;17;25;34;36;39;57;59;62;68;78;81;91;94;96;139;140;153;169;197;113
N32,,103;197;7;34;81;94;104;153;17;27;39;44;57;96;164;184;25;36;59;62;66;68;74;78;91;102;113;136;139;140;169;46
N33,,139;57;59;17;44;140;197;7;66;91;94;169;25;27;34;36;39;46;62;68;74;78;81;96;102;103;104;113;136;153;164;184;52
N34,,36;57;59;78;96;184;81;94;104;17;44;102;197;7;25;27;34;39;46;52;62;66;68;74;91;103;113;136;139;140;153;164;169;64
N35,,136;36;59;103;68;62;153;25;44;113;164;7;17;27;34;39;46;52;57;64;66;74;78;81;91;94;96;102;104;139;140;169;184;197;56
N36,,136;139;57;78;184;39;102;140;197;7;27;52;62;81;91;94;153;164;169;17;25;34;36;44;46;56;59;64;66;68;74;96;103;104;113;19
N37,,36;59;103;184;7;27;52;74;81;91;17;25;34;39;44;64;102;153;197;19;46;56;57;62;66;68;78;94;96;104;113;136;139;140;164;169;174
N38,,139;36;184;74;94;113;25;39;44;66;68;140;164;197;7;17;19;27;34;46;52;56;57;59;62;64;78;81;91;96;102;103;104;136;153;169;174;8
