N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N186,N187,
N187,N188,
N188,N189,
N189,N190,
N190,N191,
N191,N192,
N192,N193,
N193,N194,
N194,N195,
N195,N196,
N196,N197,
N197,N198,
N198,N199,
N199,N200,
N1,,85
N2,,85;136
N3,,136;85;144
N4,,136;85;144;15
N5,,85;136;15;144;133
N6,,15;136;85;133;144;52
N7,,15;133;85;52;136;144;103
N8,,15;52;133;85;144;103;136;57
N9,,15;133;136;85;144;52;57;103;11
N10,,52;11;85;103;57;133;136;15;144;190
N11,,15;136;57;85;103;11;52;133;144;190;16
N12,,52;103;57;133;136;144;11;15;16;85;190;27
N13,,136;144;11;85;133;15;16;27;52;57;103;190;21
N14,,15;52;136;16;57;103;144;11;21;27;85;133;190;37
N15,,15;52;11;27;190;133;57;85;144;16;21;37;103;136;154
N16,,15;52;27;133;103;144;11;16;21;37;57;85;136;154;190;188
N17,,52;21;11;190;133;16;37;57;85;103;15;27;136;144;154;188;64
N18,,52;21;16;37;103;136;188;11;15;27;57;64;85;133;144;154;190;18
N19,,15;21;27;190;16;57;85;103;11;18;37;52;64;133;136;144;154;188;73
N20,,21;18;64;103;154;37;52;57;85;133;11;15;16;27;73;136;144;188;190;53
N21,,52;133;136;16;154;11;57;64;103;190;15;18;21;27;37;53;73;85;144;188;22
N22,,15;21;11;27;190;64;57;85;144;154;37;73;103;133;188;16;18;22;52;53;136;179
N23,,52;21;27;190;18;133;64;37;57;154;11;15;16;22;53;73;85;103;136;144;179;188;184
N24,,53;15;22;52;18;16;37;57;188;11;21;27;64;73;85;103;133;136;144;154;179;184;190;99
N25,,22;52;21;27;190;136;16;37;85;103;144;154;11;15;18;53;57;64;73;99;133;179;184;188;25
N26,,53;15;22;21;190;18;64;103;144;154;188;11;16;25;27;37;52;57;73;85;99;133;136;179;184;128
N27,,15;11;27;190;73;16;37;85;184;64;18;21;22;25;52;53;57;99;103;128;133;136;144;154;179;188;134
N28,,53;18;73;85;103;154;184;16;27;57;64;128;133;136;190;11;15;21;22;25;37;52;99;134;144;179;188;143
N29,,53;190;18;37;57;154;11;15;16;21;22;25;27;52;64;73;85;99;103;128;133;134;136;143;144;179;184;188;63
N30,,53;22;18;133;136;99;16;37;57;85;103;144;11;15;21;25;27;52;63;64;73;128;134;143;154;179;184;188;190;38
N31,,15;27;143;190;73;133;99;134;25;37;57;85;144;154;184;11;16;18;21;22;38;52;53;63;64;103;128;136;179;188;46
N32,,21;11;16;57;85;154;184;18;63;73;103;133;134;179;188;15;22;25;27;37;38;46;52;53;64;99;128;136;143;144;190;56
N33,,53;15;21;27;143;190;18;56;73;179;63;64;99;37;38;57;85;103;128;154;184;11;16;22;25;46;52;133;134;136;144;188;111
N34,,53;15;22;11;27;143;190;133;16;37;57;85;128;154;184;188;46;63;18;21;25;38;52;56;64;73;99;103;111;134;136;144;179;4
N35,,53;15;22;21;11;27;99;38;46;57;128;144;154;56;133;136;179;188;4;16;18;25;37;52;63;64;73;85;103;111;134;143;184;190;59
N36,,53;15;11;143;18;56;133;136;4;63;64;134;16;25;111;128;184;188;21;22;27;37;38;46;52;57;59;73;85;99;103;144;154;179;190;75
N37,,53;15;22;52;11;143;18;73;16;57;85;111;128;184;46;63;99;134;4;21;25;27;37;38;56;59;64;75;103;133;136;144;154;179;188;190;31
N38,,21;11;190;18;56;63;25;37;38;46;57;128;154;4;15;16;22;27;31;52;53;59;64;73;75;85;99;103;111;133;134;136;143;144;179;184;188;135
