N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N186,N187,
N187,N188,
N188,N189,
N189,N190,
N190,N191,
N191,N192,
N192,N193,
N193,N194,
N194,N195,
N195,N196,
N196,N197,
N197,N198,
N198,N199,
N199,N200,
N1,,123
N2,,123;116
N3,,116;123;191
N4,,116;123;191;36
N5,,123;191;36;116;148
N6,,36;116;123;148;191;103
N7,,36;148;123;103;116;191;108
N8,,36;103;191;108;116;123;148;45
N9,,123;191;36;45;103;108;116;148;168
N10,,108;148;168;191;36;45;103;116;123;98
N11,,36;103;108;116;45;98;123;148;168;191;129
N12,,103;148;45;108;116;191;36;98;123;129;168;18
N13,,116;129;123;148;168;191;18;36;45;98;103;108;106
N14,,36;45;98;108;18;103;106;116;123;129;148;168;191;154
N15,,98;129;103;106;18;36;45;108;116;123;148;154;168;191;14
N16,,98;36;103;148;45;108;116;129;168;14;18;106;123;154;191;51
N17,,98;36;18;51;14;103;148;123;45;106;108;116;129;154;168;191;77
N18,,45;103;123;148;14;18;36;51;77;98;106;108;116;129;154;168;191;83
N19,,154;108;116;168;98;103;14;18;36;45;51;77;83;106;123;129;148;191;151
N20,,154;36;18;108;83;106;191;14;45;51;77;98;103;116;123;129;148;151;168;92
N21,,77;98;18;51;108;116;14;45;83;123;168;191;36;92;103;106;129;148;151;154;93
N22,,36;106;14;45;51;116;129;168;18;77;83;92;93;98;103;108;123;148;151;154;191;100
N23,,154;77;98;36;100;129;45;83;103;106;123;168;14;18;51;92;93;108;116;148;151;191;164
N24,,154;36;83;92;103;148;45;77;100;108;123;129;168;14;18;51;93;98;106;116;151;164;191;104
N25,,77;98;151;103;106;148;14;18;45;51;108;123;168;191;36;83;92;93;100;104;116;129;154;164;122
N26,,154;151;18;100;108;116;14;148;164;191;36;45;51;77;83;92;93;98;103;104;106;122;123;129;168;10
N27,,98;151;36;18;51;122;129;10;14;93;103;106;164;191;45;77;83;92;100;104;108;116;123;148;154;168;48
N28,,104;36;106;148;45;92;93;122;123;191;10;14;18;48;51;77;83;98;100;103;108;116;129;151;154;164;168;165
N29,,154;51;100;108;122;148;164;191;14;98;103;129;151;10;18;36;45;48;77;83;92;93;104;106;116;123;165;168;198
N30,,98;48;106;148;14;18;45;51;83;92;123;168;191;10;36;77;93;100;103;104;108;116;122;129;151;154;164;165;198;128
N31,,77;104;151;36;116;10;83;103;106;123;164;191;14;18;45;48;51;92;93;98;100;108;122;128;129;148;154;165;168;198;180
N32,,77;51;108;116;165;10;83;106;164;168;191;14;18;36;93;98;103;123;151;198;45;48;92;100;104;122;128;129;148;154;180;197
N33,,98;198;106;164;14;51;92;93;100;108;122;128;129;180;191;10;18;36;45;48;77;83;103;104;116;123;148;151;154;165;168;197;44
N34,,104;98;197;36;100;108;116;122;128;165;14;93;180;191;10;18;44;45;48;51;77;83;92;103;106;123;129;148;151;154;164;168;198;184
N35,,154;104;151;198;36;18;44;51;122;128;129;10;45;48;83;92;103;148;164;168;14;77;93;98;100;106;108;116;123;165;180;184;191;197;61
N36,,154;104;197;198;116;10;45;123;18;92;108;122;165;14;36;44;48;51;61;77;83;93;98;100;103;106;128;129;148;151;164;168;180;184;191;118
N37,,154;104;118;48;148;164;10;14;44;45;61;83;92;93;108;116;165;168;191;18;36;51;77;98;100;103;106;122;123;128;129;151;180;184;197;198;120
N38,,154;77;104;98;151;44;108;116;122;129;10;45;48;83;93;103;106;123;148;164;168;191;14;18;36;51;61;92;100;118;120;128;165;180;184;197;198;73
