N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N186,N187,
N187,N188,
N188,N189,
N189,N190,
N190,N191,
N191,N192,
N192,N193,
N193,N194,
N194,N195,
N195,N196,
N196,N197,
N197,N198,
N198,N199,
N199,N200,
N1,,192
N2,,192;112
N3,,192;112;125
N4,,125;112;192;41
N5,,112;41;125;192;109
N6,,192;125;41;109;112;2
N7,,109;41;192;125;2;112;174
N8,,192;2;125;41;109;112;174;23
N9,,192;2;125;23;41;109;112;174;184
N10,,192;125;174;2;23;41;109;112;184;191
N11,,109;23;41;112;192;125;174;2;184;191;196
N12,,109;41;112;184;192;125;174;2;23;191;196;13
N13,,109;184;192;13;174;23;2;41;112;125;191;196;102
N14,,109;112;2;196;13;23;41;102;125;174;184;191;192;130
N15,,112;191;192;125;174;196;2;13;23;41;102;109;130;184;3
N16,,102;109;41;191;192;2;13;125;196;3;23;112;130;174;184;61
N17,,102;192;2;3;125;13;23;184;191;41;61;109;112;130;174;196;187
N18,,41;112;187;2;3;13;125;23;61;130;174;184;102;109;191;192;196;24
N19,,102;125;130;196;23;41;112;2;3;13;24;61;109;174;184;187;191;192;84
N20,,24;23;41;112;184;191;3;13;130;196;125;192;2;61;84;102;109;174;187;11
N21,,102;23;41;84;112;184;191;192;2;61;130;174;3;11;13;24;109;125;187;196;60
N22,,102;109;23;84;112;184;187;191;192;2;13;125;130;3;11;24;41;60;61;174;196;99
N23,,102;24;11;192;2;60;61;125;130;13;41;84;99;112;174;184;187;191;3;23;109;196;181
N24,,109;187;13;174;2;3;11;23;24;41;60;61;84;99;102;112;125;130;181;184;191;192;196;34
N25,,102;192;130;41;109;174;2;3;11;13;23;24;34;60;61;84;99;112;125;181;184;187;191;196;30
N26,,102;109;23;41;84;112;181;187;11;34;192;2;3;61;99;13;24;30;60;125;130;174;184;191;196;144
N27,,109;84;112;187;191;11;192;2;13;99;130;174;3;23;24;30;34;41;60;61;102;125;144;181;184;196;4
N28,,102;30;2;61;13;23;34;184;187;191;3;4;11;24;41;60;84;99;109;112;125;130;144;174;181;192;196;78
N29,,102;24;23;41;84;181;184;2;60;125;130;174;11;61;3;4;13;30;34;78;99;109;112;144;187;191;192;196;171
N30,,24;30;109;23;78;84;181;187;191;34;2;3;13;60;61;99;125;144;4;11;41;102;112;130;171;174;184;192;196;48
N31,,24;30;109;23;41;181;187;191;3;61;174;4;11;34;60;125;144;2;13;48;78;84;99;102;112;130;171;184;192;196;51
N32,,24;30;23;41;191;99;174;196;3;11;34;61;192;2;4;13;48;51;60;78;84;102;109;112;125;130;144;171;181;184;187;36
N33,,102;11;60;13;23;41;112;174;181;187;2;3;4;24;30;34;36;48;51;61;78;84;99;109;125;130;144;171;184;191;192;196;105
N34,,102;30;36;109;41;78;112;181;184;187;191;11;34;192;2;3;60;99;174;196;4;13;23;24;48;51;61;84;105;125;130;144;171;39
N35,,24;23;41;112;191;11;192;13;48;60;125;144;174;2;3;4;30;34;36;39;51;61;78;84;99;102;105;109;130;171;181;184;187;196;90
N36,,24;30;23;105;112;51;3;61;125;130;196;2;13;34;144;174;181;184;187;191;192;4;11;36;39;41;48;60;78;84;90;99;102;109;171;155
N37,,102;24;171;84;112;184;34;51;2;4;48;90;99;125;144;196;3;11;13;23;30;36;39;41;60;61;78;105;109;130;155;174;181;187;191;192;80
N38,,102;30;36;109;171;192;39;60;61;125;144;41;51;99;112;174;181;184;2;3;4;11;13;23;24;34;48;78;80;84;90;105;130;155;187;191;196;110
