N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N186,N187,
N187,N188,
N188,N189,
N189,N190,
N190,N191,
N191,N192,
N192,N193,
N193,N194,
N194,N195,
N195,N196,
N196,N197,
N197,N198,
N198,N199,
N199,N200,
N1,,121
N2,,121;38
N3,,121;38;124
N4,,38;121;124;34
N5,,121;38;34;124;26
N6,,121;38;124;34;26;58
N7,,34;38;26;58;121;124;123
N8,,121;58;26;34;38;123;124;130
N9,,26;34;38;58;121;123;124;130;161
N10,,26;34;38;58;121;123;124;130;161;117
N11,,121;161;34;38;130;26;58;117;123;124;77
N12,,117;121;123;161;58;26;34;38;77;124;130;146
N13,,123;161;58;26;38;77;124;34;117;121;130;146;87
N14,,26;38;77;130;34;58;87;117;121;123;124;146;161;3
N15,,121;161;58;26;34;38;77;124;130;3;87;117;123;146;52
N16,,117;121;123;161;26;38;52;124;130;3;34;58;77;87;146;72
N17,,161;38;52;77;124;130;146;3;26;34;58;72;87;117;121;123;65
N18,,121;123;3;26;34;52;72;77;146;38;58;65;87;117;124;130;161;57
N19,,123;161;58;65;77;146;3;26;34;38;52;57;72;87;117;121;124;130;115
N20,,117;58;3;57;26;72;77;123;124;34;38;52;65;87;115;121;130;146;161;132
N21,,117;121;132;161;3;26;38;57;65;77;115;124;146;34;52;58;72;87;123;130;144
N22,,121;132;161;38;87;115;124;144;26;34;52;58;146;3;57;65;72;77;117;123;130;145
N23,,121;58;3;57;115;130;34;38;52;123;124;132;26;65;72;77;87;117;144;145;146;161;156
N24,,117;121;65;115;144;146;26;38;52;124;161;3;34;57;58;72;77;87;123;130;132;145;156;12
N25,,12;123;132;58;34;115;124;144;26;72;87;117;146;3;38;52;57;65;77;121;130;145;156;161;102
N26,,12;132;156;38;87;26;57;72;145;146;3;34;52;58;65;77;102;115;117;121;123;124;130;144;161;69
N27,,117;121;161;58;26;34;57;72;77;87;124;144;3;12;38;52;65;69;102;115;123;130;132;145;146;156;106
N28,,123;132;38;65;87;115;124;3;52;58;69;146;12;26;34;57;72;77;102;106;117;121;130;144;145;156;161;14
N29,,102;117;12;123;132;58;52;57;65;72;124;3;14;26;34;38;69;77;87;106;115;121;130;144;145;146;156;161;95
N30,,12;123;65;87;124;130;26;52;58;77;145;3;14;34;38;57;69;72;95;102;106;115;117;121;132;144;146;156;161;99
N31,,102;117;121;132;156;161;38;65;87;115;130;144;3;26;34;52;57;72;77;145;146;12;14;58;69;95;99;106;123;124;181
N32,,102;117;123;3;34;52;72;77;87;95;106;115;130;144;12;14;26;38;57;58;65;69;99;121;124;132;145;146;156;161;181;122
N33,,121;12;132;161;69;99;145;3;26;38;52;87;124;14;34;57;58;65;72;77;95;102;106;115;117;122;123;130;144;146;156;181;173
N34,,12;123;132;161;14;58;69;99;145;26;38;57;65;77;106;115;124;130;146;3;34;52;72;87;95;102;117;121;122;144;156;173;181;21
N35,,117;12;156;14;58;69;3;34;38;52;57;65;87;124;130;144;173;21;26;72;77;95;99;102;106;115;121;122;123;132;145;146;161;181;10
N36,,102;117;121;123;132;161;95;115;124;144;173;3;14;26;34;52;58;72;77;145;146;181;10;12;21;38;57;65;69;87;99;106;122;130;156;16
N37,,117;123;10;21;65;87;144;3;14;26;34;52;69;72;99;106;146;181;12;16;38;57;58;77;95;102;115;121;122;124;130;132;145;156;161;173;119
N38,,102;117;121;3;57;65;115;130;21;38;72;99;106;123;124;132;145;10;12;14;16;26;34;52;58;69;77;87;95;119;122;144;146;156;161;173;181;179
