N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N186,N187,
N187,N188,
N188,N189,
N189,N190,
N190,N191,
N191,N192,
N192,N193,
N193,N194,
N194,N195,
N195,N196,
N196,N197,
N197,N198,
N198,N199,
N199,N200,
N1,,90
N2,,90;116
N3,,90;116;173
N4,,116;173;90;25
N5,,25;116;173;90;50
N6,,116;90;25;50;173;52
N7,,25;173;50;52;90;116;77
N8,,77;50;25;173;52;90;116;146
N9,,25;52;116;50;77;90;146;173;118
N10,,77;116;173;118;25;50;52;90;146;143
N11,,146;52;116;173;90;77;118;25;50;143;100
N12,,77;116;143;146;25;50;52;90;100;118;173;64
N13,,100;146;25;77;116;173;50;118;52;64;90;143;106
N14,,146;143;116;106;118;25;50;52;64;77;90;100;173;24
N15,,100;77;50;90;25;52;64;146;24;106;116;118;143;173;70
N16,,64;146;25;52;77;116;173;50;90;106;118;24;70;100;143;86
N17,,100;116;173;90;50;52;86;143;24;25;64;70;77;106;118;146;192
N18,,100;146;143;77;116;173;24;25;50;52;64;70;86;90;106;118;192;29
N19,,146;25;77;118;24;64;70;86;90;143;173;29;50;52;100;106;116;192;147
N20,,64;146;77;116;173;90;24;25;50;106;143;29;52;70;86;100;118;147;192;197
N21,,100;64;146;25;52;143;192;24;50;90;29;70;77;86;106;116;118;147;173;197;65
N22,,147;100;64;70;146;143;197;29;116;173;24;50;118;25;52;65;77;86;90;106;192;12
N23,,100;29;50;65;90;106;25;52;64;70;146;173;12;24;77;86;116;118;143;147;192;197;75
N24,,77;116;118;24;25;86;12;29;50;52;64;65;70;75;90;100;106;143;146;147;173;192;197;97
N25,,147;70;75;52;24;86;90;12;77;173;25;29;50;64;65;97;100;106;116;118;143;146;192;197;158
N26,,100;70;146;77;173;90;25;86;106;143;192;197;12;24;29;50;52;64;65;75;97;116;118;147;158;191
N27,,147;100;197;29;77;24;106;25;64;70;143;173;12;50;52;65;75;86;90;97;116;118;146;158;191;192;57
N28,,77;24;106;64;86;97;118;143;146;191;12;25;29;50;52;57;65;70;75;90;100;116;147;158;173;192;197;33
N29,,57;64;77;158;173;24;65;25;29;52;75;90;106;197;12;33;50;70;86;97;100;116;118;143;146;147;191;192;129
N30,,57;70;52;191;192;197;12;77;106;116;158;24;25;29;33;50;64;65;75;86;90;97;100;118;129;143;146;147;173;180
N31,,147;146;52;97;143;197;86;90;65;158;173;12;24;25;29;33;50;57;64;70;75;77;100;106;116;118;129;180;191;192;28
N32,,147;146;25;29;116;173;86;90;24;75;100;118;180;191;192;12;28;33;50;52;57;64;65;70;77;97;106;129;143;158;197;19
N33,,64;70;146;25;97;116;173;65;86;118;12;19;24;28;29;33;50;52;57;75;77;90;100;106;129;143;147;158;180;191;192;197;62
N34,,129;147;100;64;146;52;192;197;24;86;118;28;29;50;106;116;158;173;12;19;25;33;57;62;65;70;75;77;90;97;143;180;191;71
N35,,147;19;100;33;57;64;146;143;191;192;24;90;12;29;116;158;173;25;28;50;52;62;65;70;71;75;77;86;97;106;118;129;180;197;9
N36,,129;147;100;25;52;97;191;192;77;116;173;12;65;90;106;9;19;24;28;29;33;50;57;62;64;70;71;75;86;118;143;146;158;180;197;130
N37,,147;146;25;116;65;90;28;57;62;75;77;100;106;118;9;12;19;24;29;33;50;52;64;70;71;86;97;129;130;143;158;173;180;191;192;197;167
N38,,147;19;100;57;64;70;146;25;97;143;192;77;116;158;24;50;65;90;106;118;9;12;28;29;33;52;62;71;75;86;129;130;167;173;180;191;197;93
