N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N186,N187,
N187,N188,
N188,N189,
N189,N190,
N190,N191,
N191,N192,
N192,N193,
N193,N194,
N194,N195,
N195,N196,
N196,N197,
N197,N198,
N198,N199,
N199,N200,
N1,,127
N2,,127;174
N3,,127;174;149
N4,,149;174;127;114
N5,,174;114;127;149;122
N6,,149;127;174;114;122;158
N7,,127;149;114;122;158;174;88
N8,,114;122;127;158;149;174;88;79
N9,,114;158;79;88;149;174;122;127;3
N10,,114;88;122;127;158;3;79;149;174;59
N11,,122;127;59;79;158;3;88;114;149;174;64
N12,,114;3;88;79;149;174;59;64;122;127;158;2
N13,,114;3;122;158;59;174;2;64;79;88;127;149;72
N14,,88;122;127;2;64;3;59;72;79;114;149;158;174;22
N15,,64;3;88;79;158;174;2;22;59;72;114;122;127;149;86
N16,,122;158;59;72;3;79;149;2;22;64;86;88;114;127;174;20
N17,,22;158;59;3;86;127;149;2;20;64;72;79;88;114;122;174;97
N18,,22;114;3;20;88;127;158;2;72;79;174;59;64;86;97;122;149;53
N19,,3;97;122;53;79;64;2;20;22;59;72;86;88;114;127;149;158;174;120
N20,,22;114;20;122;127;59;72;79;149;174;2;3;53;64;86;88;97;120;158;111
N21,,64;20;97;122;127;158;2;72;79;174;3;22;53;59;86;88;111;114;120;149;119
N22,,22;114;120;3;88;97;86;122;127;158;79;2;20;53;59;64;72;111;119;149;174;30
N23,,22;64;114;3;20;2;59;72;79;149;30;53;86;88;97;111;119;120;122;127;158;174;89
N24,,3;88;89;122;127;158;53;111;2;20;22;30;59;64;72;79;86;97;114;119;120;149;174;190
N25,,22;114;120;88;2;59;72;111;149;30;86;127;174;3;20;53;64;79;89;97;119;122;158;190;38
N26,,22;64;120;20;97;122;127;2;59;72;111;149;174;3;30;38;53;79;86;88;89;114;119;158;190;40
N27,,3;97;122;127;53;59;119;149;2;64;86;120;174;20;22;30;38;40;72;79;88;89;111;114;158;190;77
N28,,89;122;158;3;20;79;86;88;97;111;149;174;190;2;22;30;38;40;53;59;64;72;77;114;119;120;127;80
N29,,22;114;20;86;158;30;59;2;3;53;88;89;122;38;40;64;72;77;79;80;97;111;119;120;127;149;174;190;41
N30,,64;3;97;38;122;127;2;30;40;59;79;111;119;149;174;20;22;41;53;72;77;80;86;88;89;114;120;158;190;65
N31,,64;77;120;20;97;38;86;89;122;127;40;53;72;79;111;119;2;3;22;30;41;59;65;80;88;114;149;158;174;190;93
N32,,22;64;3;86;127;2;30;53;72;79;93;119;149;190;20;38;40;41;59;65;77;80;88;89;97;111;114;120;122;158;174;100
N33,,41;38;89;30;53;72;119;2;3;79;88;111;127;149;174;20;22;40;59;64;65;77;80;86;93;97;100;114;120;122;158;190;173
N34,,22;64;114;120;20;80;88;97;89;122;127;158;2;30;40;53;93;111;149;174;190;3;38;41;59;65;72;77;79;86;100;119;173;105
N35,,41;22;64;114;120;38;89;122;158;30;59;72;119;20;80;86;88;97;100;127;149;190;2;3;40;53;65;77;79;93;105;111;173;174;112
N36,,22;114;120;80;88;97;38;122;127;2;30;40;53;59;65;119;149;174;190;3;20;41;64;72;77;79;86;89;93;100;105;111;112;158;173;19
N37,,41;22;64;120;80;97;173;158;2;30;40;65;72;79;93;105;111;174;3;19;20;38;53;59;77;86;88;89;100;112;114;119;122;127;149;190;193
N38,,41;88;97;173;89;19;40;53;59;79;119;2;20;22;30;38;65;77;86;158;174;3;64;72;80;93;100;105;111;112;114;120;122;127;149;190;193;164
