N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N186,N187,
N187,N188,
N188,N189,
N189,N190,
N190,N191,
N191,N192,
N192,N193,
N193,N194,
N194,N195,
N195,N196,
N196,N197,
N197,N198,
N198,N199,
N199,N200,
N1,,12
N2,,12;180
N3,,12;180;159
N4,,12;159;180;47
N5,,180;12;47;159;24
N6,,47;159;180;12;24;5
N7,,12;159;180;5;24;47;130
N8,,159;5;12;24;47;130;180;10
N9,,10;24;12;159;5;47;130;180;44
N10,,5;159;180;24;10;12;44;47;130;68
N11,,5;12;24;130;180;10;44;47;68;159;71
N12,,5;12;159;24;10;44;47;68;71;130;180;163
N13,,10;24;71;180;5;12;44;47;68;130;159;163;57
N14,,12;47;130;159;180;5;10;24;44;57;68;71;163;77
N15,,5;10;12;71;130;163;24;44;47;57;68;77;159;180;169
N16,,10;44;57;71;130;68;159;163;5;12;24;47;77;169;180;15
N17,,47;77;159;71;180;10;57;68;130;163;169;5;12;15;24;44;74
N18,,15;5;10;68;74;44;47;57;77;24;71;130;163;169;12;159;180;8
N19,,10;47;77;24;71;130;163;5;8;12;15;44;57;68;74;159;169;180;23
N20,,12;44;47;163;5;24;71;74;8;10;15;23;57;68;77;130;159;169;180;7
N21,,44;57;77;159;24;169;10;12;47;163;180;5;7;8;15;23;68;71;74;130;118
N22,,10;12;44;24;169;15;23;47;180;5;7;8;57;68;71;74;77;118;130;159;163;108
N23,,5;7;23;163;169;47;159;180;8;10;12;15;24;44;57;68;71;74;77;108;118;130;59
N24,,118;108;5;74;12;57;77;159;8;23;24;71;130;180;7;10;15;44;47;59;68;163;169;189
N25,,15;108;7;10;74;12;47;57;59;77;8;71;180;5;23;24;44;68;118;130;159;163;169;189;151
N26,,118;7;68;74;71;163;8;12;44;47;57;59;5;10;15;23;24;77;108;130;151;159;169;180;189;86
N27,,108;5;68;12;44;57;59;86;159;23;24;71;189;7;8;10;15;47;74;77;118;130;151;163;169;180;87
N28,,118;108;5;7;74;23;24;71;151;163;169;8;44;47;59;77;130;159;180;10;12;15;57;68;86;87;189;149
N29,,118;5;7;47;77;159;71;8;24;57;74;87;10;12;15;23;44;59;68;86;108;130;149;151;163;169;180;189;25
N30,,118;15;108;44;159;68;130;151;5;7;8;10;12;23;24;25;47;57;59;71;74;77;86;87;149;163;169;180;189;56
N31,,7;44;47;159;71;180;8;12;23;57;86;130;169;5;10;15;24;25;56;59;68;74;77;87;108;118;149;151;163;189;91
N32,,118;15;10;12;44;47;59;77;8;151;163;189;7;23;24;74;180;5;25;56;57;68;71;86;87;91;108;130;149;159;169;154
N33,,15;68;74;23;24;71;151;169;44;86;130;149;5;7;8;10;12;25;47;56;57;59;77;87;91;108;118;154;159;163;180;189;11
N34,,108;7;154;10;68;12;47;59;86;149;87;130;163;169;180;189;5;8;11;15;23;24;25;44;56;57;71;74;77;91;118;151;159;37
N35,,118;15;5;7;154;25;56;68;74;23;151;163;169;8;12;57;77;86;130;159;180;10;11;24;37;44;47;59;71;87;91;108;149;189;170
N36,,11;44;47;77;71;24;25;37;56;59;68;87;91;130;151;5;7;8;10;12;15;23;57;74;86;108;118;149;154;159;163;169;170;180;189;193
N37,,15;154;44;47;77;149;180;10;23;57;68;74;86;87;130;163;169;189;5;7;8;11;12;24;25;37;56;59;71;91;108;118;151;159;170;193;196
N38,,118;108;68;193;47;57;59;77;7;23;74;86;87;169;180;5;8;10;11;12;15;24;25;37;44;56;71;91;130;149;151;154;159;163;170;189;196;14
