N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N186,N187,
N187,N188,
N188,N189,
N189,N190,
N190,N191,
N191,N192,
N192,N193,
N193,N194,
N194,N195,
N195,N196,
N196,N197,
N197,N198,
N198,N199,
N199,N200,
N1,,64
N2,,64;117
N3,,117;64;75
N4,,75;64;117;174
N5,,64;75;117;174;17
N6,,17;117;64;75;174;27
N7,,17;27;64;75;117;174;128
N8,,17;64;27;117;128;174;75;176
N9,,17;117;27;174;64;128;75;176;69
N10,,17;75;117;64;27;174;69;128;176;42
N11,,75;117;174;176;17;27;42;64;69;128;49
N12,,176;27;174;128;49;69;17;42;64;75;117;148
N13,,17;75;117;176;27;174;64;69;128;42;49;148;15
N14,,148;49;75;27;174;128;15;17;42;64;69;117;176;84
N15,,49;75;176;27;128;15;17;42;64;69;84;117;148;174;86
N16,,148;49;117;15;64;86;27;42;84;128;17;69;75;174;176;119
N17,,42;64;84;86;49;117;128;174;15;17;27;69;75;119;148;176;22
N18,,148;117;15;64;27;174;17;22;42;49;69;75;84;86;119;128;176;154
N19,,117;176;27;64;86;128;15;17;22;42;49;69;75;84;119;148;154;174;167
N20,,119;86;15;49;75;174;176;17;22;27;42;64;69;84;117;128;148;154;167;181
N21,,17;148;22;49;117;176;27;119;154;15;64;69;86;42;75;84;128;167;174;181;18
N22,,17;148;22;117;176;27;42;119;154;174;64;69;167;15;18;49;75;84;86;128;181;87
N23,,75;27;42;119;174;15;64;86;128;167;22;69;84;148;17;18;49;87;117;154;176;181;4
N24,,17;148;75;117;176;27;154;174;15;64;69;167;4;18;22;42;49;84;86;87;119;128;181;28
N25,,4;17;148;49;75;176;181;119;174;64;69;128;15;18;22;27;28;42;84;86;87;117;154;167;145
N26,,17;22;181;174;15;84;167;4;42;49;69;87;119;128;176;18;27;28;64;75;86;117;145;148;154;25
N27,,4;17;148;22;49;75;119;15;18;64;69;84;86;145;25;27;28;42;87;117;128;154;167;174;176;181;101
N28,,17;148;64;167;15;18;27;69;117;128;174;181;4;22;25;28;42;49;75;84;86;87;101;119;145;154;176;140
N29,,4;154;64;84;101;18;22;27;117;128;174;181;15;17;25;28;42;49;69;75;86;87;119;140;145;148;167;176;151
N30,,25;17;148;22;181;18;64;86;145;167;27;42;84;119;4;15;28;49;69;75;87;101;117;128;140;151;154;174;176;173
N31,,117;140;151;181;27;119;15;28;64;84;86;87;128;167;4;17;18;22;25;42;49;69;75;101;145;148;154;173;174;176;186
N32,,25;4;148;49;75;117;27;119;174;15;28;69;145;167;17;18;22;42;64;84;86;87;101;128;140;151;154;173;176;181;186;38
N33,,25;17;75;176;181;42;173;174;18;28;69;86;128;145;167;186;4;15;22;27;38;49;64;84;87;101;117;119;140;148;151;154;187
N34,,25;17;22;49;75;151;176;15;18;64;28;42;84;174;4;27;38;69;86;87;101;117;119;128;140;145;148;154;167;173;181;186;187;56
N35,,4;148;22;49;75;181;42;173;18;28;38;84;101;167;15;17;25;27;56;64;69;86;87;117;119;128;140;145;151;154;174;176;186;187;67
N36,,117;140;176;27;42;174;15;18;64;87;101;167;4;22;38;148;154;186;17;25;28;49;56;67;69;75;84;86;119;128;145;151;173;181;187;92
N37,,25;4;151;176;27;174;15;38;64;69;84;87;167;17;18;22;28;42;49;56;67;75;86;92;101;117;119;128;140;145;148;154;173;181;186;187;53
N38,,17;42;119;154;84;86;87;186;187;27;28;49;67;69;75;117;140;151;174;4;15;18;22;25;38;53;56;64;92;101;128;145;148;167;173;176;181;135
