N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N186,N187,
N187,N188,
N188,N189,
N189,N190,
N190,N191,
N191,N192,
N192,N193,
N193,N194,
N194,N195,
N195,N196,
N196,N197,
N197,N198,
N198,N199,
N199,N200,
N1,,194
N2,,194;69
N3,,69;194;57
N4,,194;57;69;188
N5,,69;57;188;194;15
N6,,57;69;194;15;188;47
N7,,57;69;194;15;47;188;96
N8,,188;15;69;194;47;57;96;30
N9,,57;47;30;69;15;96;188;194;19
N10,,47;188;15;30;69;194;19;57;96;115
N11,,57;30;96;115;19;47;188;15;69;194;85
N12,,57;15;19;30;115;47;69;85;96;188;194;84
N13,,47;188;115;194;57;15;19;30;69;84;85;96;120
N14,,57;30;96;47;85;15;19;69;84;115;120;188;194;75
N15,,57;30;69;194;15;19;47;85;188;75;84;96;115;120;151
N16,,75;188;69;84;115;15;96;194;19;30;47;57;85;120;151;155
N17,,120;15;96;30;57;75;84;85;194;19;47;69;115;151;155;188;195
N18,,151;69;84;115;15;194;19;30;47;57;75;85;96;120;155;188;195;55
N19,,120;57;47;75;85;15;69;84;96;115;194;19;30;55;151;155;188;195;42
N20,,120;15;57;85;115;151;194;195;19;30;42;47;55;69;75;84;96;155;188;53
N21,,57;75;85;188;15;19;30;69;96;194;42;47;53;55;84;115;120;151;155;195;107
N22,,55;195;75;85;151;19;42;84;96;115;15;30;47;53;57;69;107;120;155;188;194;41
N23,,55;155;195;47;85;151;188;15;19;84;96;194;30;41;42;53;57;69;75;107;115;120;6
N24,,15;42;47;53;75;84;85;151;188;6;19;30;41;55;57;69;96;107;115;120;155;194;195;22
N25,,155;57;195;84;96;115;194;15;19;42;75;85;188;6;22;30;41;47;53;55;69;107;120;151;101
N26,,120;155;53;15;19;30;41;42;84;96;194;6;22;47;55;57;69;75;85;101;107;115;151;188;195;172
N27,,75;188;15;30;42;107;6;19;41;84;155;194;22;47;53;55;57;69;85;96;101;115;120;151;172;195;44
N28,,120;55;155;6;19;22;30;41;47;53;75;85;151;172;188;15;42;44;57;69;84;96;101;107;115;194;195;65
N29,,155;22;57;195;30;69;96;107;75;85;188;6;15;19;41;42;44;47;53;55;65;84;101;115;120;151;172;194;126
N30,,55;53;195;47;85;101;151;15;19;30;84;96;107;115;172;194;6;22;41;42;44;57;65;69;75;120;126;155;188;106
N31,,120;55;22;57;195;69;84;96;107;115;15;41;75;85;101;126;6;19;30;42;44;47;53;65;106;151;155;172;188;194;17
N32,,44;120;155;22;53;57;195;101;151;188;15;19;84;106;107;172;194;6;17;30;41;42;47;55;65;69;75;85;96;115;126;131
N33,,44;120;55;155;22;57;6;69;84;96;107;194;15;17;19;41;47;85;101;126;151;30;42;53;65;75;106;115;131;172;188;195;116
N34,,55;155;6;15;96;30;41;57;75;84;85;107;126;195;17;19;22;42;44;47;53;65;69;101;106;115;116;120;131;151;172;188;194;160
N35,,120;155;22;65;47;75;151;188;15;19;30;41;42;69;106;115;131;6;17;44;53;55;57;84;85;96;101;107;116;126;160;172;194;195;171
N36,,55;155;57;160;75;126;6;15;41;69;84;96;115;194;17;19;22;30;42;44;47;53;65;85;101;106;107;116;120;131;151;171;172;188;195;102
N37,,44;22;53;57;195;101;116;151;41;69;6;17;19;42;65;75;107;155;171;194;15;30;47;55;84;85;96;102;106;115;120;126;131;160;172;188;119
N38,,120;116;6;96;17;47;53;85;106;115;126;151;160;171;188;194;15;19;22;30;41;42;44;55;57;65;69;75;84;101;102;107;119;131;155;172;195;176
