N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N186,N187,
N187,N188,
N188,N189,
N189,N190,
N190,N191,
N191,N192,
N192,N193,
N193,N194,
N194,N195,
N195,N196,
N196,N197,
N197,N198,
N198,N199,
N199,N200,
N1,,82
N2,,82;59
N3,,59;82;83
N4,,82;59;83;25
N5,,82;25;59;83;116
N6,,82;59;25;83;116;169
N7,,83;25;59;82;116;169;56
N8,,59;25;82;83;56;116;169;184
N9,,169;25;56;83;116;59;82;184;165
N10,,83;59;169;25;56;82;116;165;184;54
N11,,165;59;83;25;54;56;82;116;169;184;3
N12,,56;83;82;25;116;3;54;59;165;169;184;7
N13,,3;54;25;169;7;56;59;82;83;116;165;184;156
N14,,165;56;59;169;82;116;3;7;25;54;83;156;184;190
N15,,56;184;169;54;59;116;3;7;25;82;83;156;165;190;81
N16,,83;190;59;116;54;3;7;25;56;81;82;156;165;169;184;98
N17,,165;81;56;184;190;116;169;25;3;7;54;59;82;83;98;156;99
N18,,3;83;184;190;54;25;7;56;59;81;82;98;99;116;156;165;169;140
N19,,3;83;116;98;7;25;54;56;59;81;82;99;140;156;165;169;184;190;93
N20,,165;83;82;25;59;116;169;3;7;54;56;81;93;98;99;140;156;184;190;35
N21,,81;56;3;184;190;7;116;156;54;82;93;98;99;25;35;59;83;140;165;169;147
N22,,165;81;184;7;35;156;169;25;82;99;3;54;56;59;83;93;98;116;140;147;190;55
N23,,165;83;190;116;140;169;25;54;93;99;3;7;35;55;56;59;81;82;98;147;156;184;102
N24,,165;81;56;59;156;25;99;3;7;147;35;54;55;82;83;93;98;102;116;140;169;184;190;160
N25,,165;81;56;83;160;184;190;156;25;55;82;93;98;99;3;7;35;54;59;102;116;140;147;169;15
N26,,81;56;184;7;169;25;82;93;98;99;147;3;15;35;54;55;59;83;102;116;140;156;160;165;190;67
N27,,165;56;35;156;169;55;82;98;3;7;15;83;116;147;25;54;59;67;81;93;99;102;140;160;184;190;13
N28,,165;81;56;3;184;116;156;54;55;82;99;102;7;13;15;25;35;59;67;83;93;98;140;147;160;169;190;28
N29,,165;56;3;83;184;190;140;169;55;25;35;67;81;82;102;147;156;7;13;15;28;54;59;93;98;99;116;160;77
N30,,165;56;184;7;59;116;140;156;25;54;82;93;98;99;3;13;15;28;35;55;67;77;81;83;102;147;160;169;190;4
N31,,165;56;3;83;160;184;35;140;156;169;54;55;67;93;98;102;4;7;13;15;25;28;59;77;81;82;99;116;147;190;74
N32,,77;81;56;3;184;190;35;116;140;156;25;28;82;93;98;99;147;4;7;13;15;54;55;59;67;74;83;102;160;165;169;92
N33,,81;56;3;190;55;93;98;102;7;25;35;116;140;156;4;13;15;28;54;59;67;74;77;82;83;92;99;147;160;165;169;184;68
N34,,165;77;81;35;59;140;25;55;74;93;98;7;15;67;83;92;116;160;184;3;4;13;28;54;56;68;82;99;102;147;156;169;190;197
N35,,165;56;190;59;68;169;4;15;54;55;82;98;147;3;7;13;25;28;35;67;74;77;81;83;92;93;99;102;116;140;156;160;184;197;131
N36,,165;77;81;56;35;59;140;156;169;25;54;74;102;3;13;28;68;83;116;147;160;184;190;197;4;7;15;55;67;82;92;93;98;99;131;11
N37,,77;13;83;184;190;7;35;68;116;140;156;169;15;28;54;55;67;82;92;98;99;102;3;4;11;25;56;59;74;81;93;131;147;160;165;197;168
N38,,165;81;3;13;83;184;190;54;67;82;93;98;99;4;15;25;28;35;59;92;131;156;169;7;11;55;56;68;74;77;102;116;140;147;160;168;197;181
