N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N186,N187,
N187,N188,
N188,N189,
N189,N190,
N190,N191,
N191,N192,
N192,N193,
N193,N194,
N194,N195,
N195,N196,
N196,N197,
N197,N198,
N198,N199,
N199,N200,
N1,,53
N2,,53;97
N3,,97;53;177
N4,,97;53;177;74
N5,,97;53;74;177;73
N6,,53;74;73;97;177;36
N7,,177;36;74;53;73;97;69
N8,,36;73;74;53;69;97;177;44
N9,,53;73;74;177;36;44;69;97;84
N10,,97;69;36;73;74;44;53;84;177;56
N11,,44;56;73;36;53;69;74;84;97;177;85
N12,,97;84;177;36;73;74;53;69;44;56;85;88
N13,,97;73;44;36;53;56;69;74;84;85;88;177;145
N14,,97;84;177;74;69;85;88;36;44;53;56;73;145;171
N15,,177;53;69;145;74;36;44;56;73;84;85;88;97;171;104
N16,,97;171;44;88;36;104;53;56;74;145;69;73;84;85;177;42
N17,,97;171;69;88;73;36;42;44;53;56;74;84;85;104;145;177;62
N18,,177;171;145;36;73;53;85;42;44;56;62;69;74;84;88;97;104;55
N19,,97;177;53;56;73;104;42;69;85;145;36;44;55;62;74;84;88;171;89
N20,,62;171;88;145;56;53;55;69;84;85;97;36;42;44;73;74;89;104;177;101
N21,,55;97;62;85;171;53;145;36;73;74;104;42;44;56;69;84;88;89;101;177;93
N22,,89;42;85;36;73;74;69;88;145;44;53;55;56;62;84;93;97;101;104;171;177;138
N23,,89;84;177;85;171;53;88;145;56;73;74;104;36;42;44;55;62;69;93;97;101;138;194
N24,,101;177;171;53;69;138;56;73;93;104;194;36;42;44;55;62;74;84;85;88;89;97;145;14
N25,,55;101;42;62;84;85;14;36;56;73;74;104;69;93;138;44;53;88;89;97;145;171;177;194;79
N26,,101;84;177;171;53;69;145;73;104;194;14;36;42;44;55;56;62;74;79;85;88;89;93;97;138;10
N27,,55;97;101;177;171;44;36;56;73;104;194;42;69;88;89;138;10;14;53;62;74;79;84;85;93;145;162
N28,,97;53;145;10;56;74;36;42;55;88;89;101;177;14;44;62;69;73;79;84;85;93;104;138;162;171;194;160
N29,,55;89;162;44;69;93;104;42;56;62;74;138;145;177;10;14;36;53;73;79;84;85;88;97;101;160;171;194;25
N30,,160;55;97;42;84;177;85;44;53;88;145;56;73;74;93;104;194;10;14;25;36;62;69;79;89;101;138;162;171;7
N31,,55;101;25;42;62;84;85;44;53;69;79;138;145;36;73;74;104;194;7;10;14;56;88;89;93;97;160;162;171;177;149
N32,,160;55;97;101;162;42;62;84;177;36;73;74;104;7;53;138;10;14;25;44;56;69;79;85;88;89;93;145;149;171;194;165
N33,,101;89;42;62;84;171;10;14;56;194;69;93;145;7;25;36;44;53;55;73;74;79;85;88;97;104;138;149;160;162;165;177;166
N34,,55;97;101;89;162;25;42;84;177;171;44;53;79;138;165;10;14;56;104;194;7;36;62;69;73;74;85;88;93;145;149;160;166;27
N35,,160;97;89;42;62;79;145;166;7;10;36;93;104;194;14;25;27;44;53;55;56;69;73;74;84;85;88;101;138;149;162;165;171;177;92
N36,,160;97;89;162;25;84;85;171;44;53;69;88;138;145;10;36;56;74;7;14;27;42;55;62;73;79;92;93;101;104;149;165;166;177;194;117
N37,,42;62;84;177;69;88;145;10;27;56;73;74;93;104;117;149;194;7;14;25;36;44;53;55;79;85;89;92;97;101;138;160;162;165;166;171;118
N38,,55;97;89;162;25;42;62;84;177;85;171;14;56;74;104;7;44;69;79;93;138;145;10;27;36;53;73;88;92;101;117;118;149;160;165;166;194;5
