N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N186,N187,
N187,N188,
N188,N189,
N189,N190,
N190,N191,
N191,N192,
N192,N193,
N193,N194,
N194,N195,
N195,N196,
N196,N197,
N197,N198,
N198,N199,
N199,N200,
N1,,45
N2,,45;91
N3,,45;91;67
N4,,67;45;91;105
N5,,67;45;91;105;128
N6,,45;91;67;105;128;59
N7,,105;128;45;59;67;91;141
N8,,141;67;128;45;59;91;105;43
N9,,43;91;45;59;67;105;128;141;9
N10,,59;67;91;128;9;43;45;105;141;85
N11,,9;45;141;59;128;91;43;67;85;105;57
N12,,45;105;141;59;67;85;91;9;43;57;128;182
N13,,9;45;105;57;67;91;128;43;59;85;141;182;156
N14,,9;105;59;43;45;57;67;85;91;128;141;156;182;183
N15,,9;105;59;67;43;85;183;45;57;91;128;141;156;182;52
N16,,45;105;141;182;43;128;91;9;52;57;59;67;85;156;183;112
N17,,105;141;57;43;156;183;67;91;9;45;52;59;85;112;128;182;31
N18,,9;45;59;67;112;91;183;43;52;57;141;31;85;105;128;156;182;66
N19,,9;105;141;57;43;156;183;52;67;85;112;31;45;59;66;91;128;182;12
N20,,9;105;141;182;43;128;183;59;67;112;12;31;45;52;57;66;85;91;156;187
N21,,45;105;66;57;182;31;67;43;85;91;156;9;12;52;59;112;128;141;183;187;21
N22,,9;45;141;59;67;112;85;91;156;12;21;31;43;52;57;66;105;128;182;183;187;22
N23,,9;45;105;141;112;57;67;85;91;182;183;12;21;22;31;43;52;59;66;128;156;187;150
N24,,9;45;141;59;22;43;52;156;21;57;91;150;183;187;12;31;66;67;85;105;112;128;182;178
N25,,45;105;141;57;178;59;67;21;43;52;91;9;12;22;31;66;85;112;128;150;156;182;183;187;32
N26,,45;105;66;31;59;67;21;43;85;156;9;12;22;32;52;57;91;112;128;141;150;178;182;183;187;26
N27,,141;12;112;22;32;52;128;156;21;57;183;187;9;26;31;43;45;59;66;67;85;91;105;150;178;182;37
N28,,9;182;112;22;91;12;45;67;141;150;183;21;26;31;32;37;43;52;57;59;66;85;105;128;156;178;187;77
N29,,9;45;57;150;178;31;67;112;187;21;22;43;85;91;128;156;12;26;32;37;52;59;66;77;105;141;182;183;110
N30,,9;45;91;156;12;31;57;66;128;21;22;26;32;37;43;52;59;67;77;85;105;110;112;141;150;178;182;183;187;13
N31,,9;77;105;37;57;150;178;59;67;187;26;43;85;91;110;12;13;21;22;31;32;45;52;66;112;128;141;156;182;183;60
N32,,9;141;37;57;32;128;12;21;31;59;91;112;13;22;26;43;45;52;60;66;67;77;85;105;110;150;156;178;182;183;187;142
N33,,77;105;66;57;178;12;31;59;67;112;187;21;22;52;60;85;91;128;156;9;13;26;32;37;43;45;110;141;142;150;182;183;116
N34,,13;66;57;31;112;91;12;43;52;67;105;110;142;150;178;9;21;22;26;32;37;45;59;60;77;85;116;128;141;156;182;183;187;180
N35,,45;77;105;59;22;43;21;26;150;178;182;187;9;12;13;31;32;37;52;57;60;66;67;85;91;110;112;116;128;141;142;156;180;183;49
N36,,9;77;105;180;13;141;37;182;31;112;142;21;22;26;32;52;91;116;128;183;12;43;45;49;57;59;60;66;67;85;110;150;156;178;187;36
N37,,9;77;66;141;43;128;49;57;67;85;110;116;150;182;183;187;12;13;21;22;26;31;32;36;37;45;52;59;60;91;105;112;142;156;178;180;188
N38,,9;77;105;180;13;37;57;178;12;59;67;142;21;32;36;85;91;22;26;31;43;45;49;52;60;66;110;112;116;128;141;150;156;182;183;187;188;2
