N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N186,N187,
N187,N188,
N188,N189,
N189,N190,
N190,N191,
N191,N192,
N192,N193,
N193,N194,
N194,N195,
N195,N196,
N196,N197,
N197,N198,
N198,N199,
N199,N200,
N1,,134
N2,,134;132
N3,,134;132;61
N4,,132;61;134;165
N5,,165;134;132;61;56
N6,,134;56;61;132;165;196
N7,,132;56;61;134;165;196;151
N8,,56;134;151;61;132;165;196;4
N9,,196;4;132;134;56;61;151;165;12
N10,,196;165;134;132;151;4;12;56;61;109
N11,,196;4;165;12;134;151;56;61;109;132;88
N12,,196;4;12;134;56;132;61;88;109;151;165;185
N13,,165;12;134;56;132;61;151;4;88;109;185;196;42
N14,,196;165;134;56;132;88;151;4;12;42;61;109;185;166
N15,,196;56;88;185;4;12;42;61;109;132;134;151;165;166;49
N16,,4;165;12;42;61;88;151;49;56;109;132;134;166;185;196;47
N17,,4;134;56;132;49;109;166;185;42;88;165;12;47;61;151;196;118
N18,,165;134;56;109;151;166;4;12;42;47;49;61;88;118;132;185;196;97
N19,,118;4;12;134;47;49;88;151;56;109;132;166;42;61;97;165;185;196;16
N20,,196;118;16;47;49;185;4;12;56;61;88;109;134;165;42;97;132;151;166;140
N21,,165;12;134;132;42;47;61;88;109;166;185;4;16;49;56;97;118;140;151;196;186
N22,,4;165;47;49;61;88;97;151;56;132;166;12;16;42;109;118;134;140;185;186;196;188
N23,,140;165;47;97;132;188;4;12;16;42;56;134;166;49;61;88;109;118;151;185;186;196;13
N24,,118;4;12;134;16;132;42;151;185;13;47;49;56;61;88;97;109;140;165;166;186;188;196;111
N25,,165;42;47;88;97;109;151;166;4;12;13;16;49;56;61;111;118;132;134;140;185;186;188;196;164
N26,,118;4;12;16;188;47;49;61;97;109;111;151;13;42;56;88;132;134;140;164;165;166;185;186;196;113
N27,,196;140;47;49;61;97;109;151;164;12;185;186;4;13;16;42;56;88;111;113;118;132;134;165;166;188;179
N28,,13;118;4;165;12;88;97;185;16;42;56;113;132;164;166;47;49;61;109;111;134;140;151;179;186;188;196;14
N29,,118;4;140;12;49;61;88;151;186;42;166;188;13;14;16;47;56;97;109;111;113;132;134;164;165;179;185;196;60
N30,,196;179;14;56;132;47;49;61;109;166;185;16;42;88;118;151;165;188;4;12;13;60;97;111;113;134;140;164;186;168
N31,,4;140;165;14;132;42;109;113;164;12;134;166;13;16;47;49;56;60;61;88;97;111;118;151;168;179;185;186;188;196;98
N32,,13;196;118;4;140;165;56;132;42;49;61;88;97;109;113;164;12;60;134;179;185;186;14;16;47;98;111;151;166;168;188;146
N33,,196;118;168;4;140;134;179;47;49;61;88;97;111;185;186;16;56;60;109;113;132;166;12;13;14;42;98;146;151;164;165;188;79
N34,,13;196;98;179;16;60;42;47;164;166;186;4;56;132;134;140;151;165;12;14;49;61;79;88;97;109;111;113;118;146;168;185;188;17
N35,,13;196;168;4;140;12;98;60;188;47;49;88;97;111;186;14;16;17;42;56;61;79;109;113;118;132;134;146;151;164;165;166;179;185;52
N36,,13;140;134;16;56;132;61;88;97;109;164;4;12;14;17;42;47;49;52;60;79;98;111;113;118;146;151;165;166;168;179;185;186;188;196;139
N37,,13;4;165;98;88;109;111;113;151;185;186;12;14;16;17;42;47;49;52;56;60;61;79;97;118;132;134;139;140;146;164;166;168;179;188;196;189
N38,,13;196;118;168;16;60;79;42;47;49;12;17;56;88;109;132;134;188;4;14;52;61;97;98;111;113;139;140;146;151;164;165;166;179;185;186;189;51
