N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N186,N187,
N187,N188,
N188,N189,
N189,N190,
N190,N191,
N191,N192,
N192,N193,
N193,N194,
N194,N195,
N195,N196,
N196,N197,
N197,N198,
N198,N199,
N199,N200,
N1,,81
N2,,81;38
N3,,81;38;186
N4,,38;81;186;138
N5,,38;186;81;138;51
N6,,51;81;38;138;186;191
N7,,51;186;81;38;138;191;172
N8,,186;138;81;191;38;51;172;181
N9,,181;191;138;172;186;38;51;81;20
N10,,181;191;38;186;20;51;81;138;172;7
N11,,20;38;81;138;172;7;51;181;186;191;11
N12,,181;51;7;186;38;138;11;20;81;172;191;67
N13,,186;172;7;38;81;191;11;20;51;67;138;181;189
N14,,189;7;20;11;38;67;81;172;51;138;181;186;191;194
N15,,181;7;20;11;81;138;172;38;51;67;186;189;191;194;168
N16,,20;186;67;51;81;181;191;194;7;11;38;138;168;172;189;24
N17,,24;181;191;7;20;38;81;138;168;172;194;11;51;67;186;189;95
N18,,181;189;191;51;7;11;38;67;81;138;168;172;194;20;24;95;186;64
N19,,24;186;38;81;95;172;194;7;20;51;67;181;189;191;11;64;138;168;178
N20,,189;191;20;186;38;81;7;11;24;51;64;67;95;138;168;172;178;181;194;14
N21,,24;181;191;20;38;67;138;194;7;11;14;51;64;81;95;168;172;178;186;189;31
N22,,24;181;191;51;20;11;31;38;64;81;138;7;14;67;95;168;172;178;186;189;194;57
N23,,181;189;191;7;20;186;14;81;172;194;11;24;31;38;51;57;64;67;95;138;168;178;167
N24,,20;186;11;67;7;38;81;168;189;191;14;24;31;51;57;64;95;138;167;172;178;181;194;68
N25,,20;11;64;67;172;57;168;181;189;194;7;14;24;31;38;51;68;81;95;138;167;178;186;191;19
N26,,24;181;189;191;51;7;20;11;14;31;81;138;167;19;38;57;64;67;68;95;168;172;178;186;194;70
N27,,24;189;7;20;186;11;14;38;57;81;138;167;168;172;194;19;31;51;64;67;68;70;95;178;181;191;146
N28,,178;186;24;51;57;81;168;194;7;11;14;19;20;31;38;64;67;68;70;95;138;146;167;172;181;189;191;10
N29,,181;189;51;11;31;67;168;172;194;7;19;64;68;70;95;10;14;20;24;38;57;81;138;146;167;178;186;191;86
N30,,24;68;181;191;51;7;20;186;57;64;81;95;138;146;168;10;11;14;19;31;38;67;70;86;167;172;178;189;194;47
N31,,178;51;20;31;67;146;167;168;172;7;24;38;57;138;10;11;14;19;47;64;68;70;81;86;95;181;186;189;191;194;80
N32,,178;86;24;181;20;11;31;64;138;146;172;194;14;51;186;7;10;19;38;47;57;67;68;70;80;81;95;167;168;189;191;25
N33,,178;86;10;24;189;51;7;20;11;14;31;38;47;64;81;167;168;172;194;19;25;57;67;68;70;80;95;138;146;181;186;191;108
N34,,178;10;19;24;181;191;38;81;168;172;14;51;67;186;7;11;20;25;31;47;57;64;68;70;80;86;95;108;138;146;167;189;194;100
N35,,178;80;24;68;181;191;25;11;57;67;70;81;108;138;146;172;20;31;38;186;7;10;14;19;47;51;64;86;95;100;167;168;189;194;147
N36,,178;10;189;25;51;100;7;20;11;14;31;38;47;57;95;108;138;167;168;172;194;19;24;64;67;68;70;80;81;86;146;147;181;186;191;122
N37,,80;19;24;189;191;7;38;47;64;67;95;138;167;172;10;11;14;20;25;31;51;57;68;70;81;86;100;108;122;146;147;168;178;181;186;194;162
N38,,24;189;7;31;38;47;81;95;146;168;14;25;67;122;186;10;11;19;20;51;57;64;68;70;80;86;100;108;138;147;162;167;172;178;181;191;194;148
