N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N186,N187,
N187,N188,
N188,N189,
N189,N190,
N190,N191,
N191,N192,
N192,N193,
N193,N194,
N194,N195,
N195,N196,
N196,N197,
N197,N198,
N198,N199,
N199,N200,
N1,,5
N2,,5;116
N3,,5;116;93
N4,,5;116;93;114
N5,,114;5;93;116;192
N6,,93;5;114;116;192;26
N7,,116;192;5;26;93;114;154
N8,,93;192;5;26;116;114;154;147
N9,,93;114;192;5;26;116;147;154;98
N10,,154;93;114;5;26;116;98;147;192;131
N11,,154;93;114;116;131;5;26;98;147;192;145
N12,,114;192;26;147;5;93;98;116;131;145;154;196
N13,,154;114;131;98;147;5;26;93;116;145;192;196;18
N14,,196;131;98;5;114;116;154;18;26;93;145;147;192;122
N15,,154;93;192;196;116;5;18;26;98;114;122;131;145;147;19
N16,,192;18;116;98;145;147;5;19;26;93;114;122;131;154;196;62
N17,,154;131;145;98;5;18;19;26;62;93;114;116;122;147;192;196;142
N18,,122;93;114;192;62;196;145;5;18;19;26;98;147;116;131;142;154;78
N19,,93;114;192;196;5;147;18;19;26;62;78;98;116;122;131;142;145;154;79
N20,,93;114;142;19;26;116;98;145;147;5;18;62;78;79;122;131;154;192;196;180
N21,,154;114;142;26;5;98;145;196;18;19;62;78;79;93;116;122;131;147;180;192;14
N22,,114;142;192;26;78;98;19;131;5;14;18;62;79;93;116;122;145;147;154;180;196;60
N23,,122;154;93;114;192;180;196;18;26;78;79;98;116;147;5;14;19;60;62;131;142;145;150
N24,,122;154;93;62;180;60;145;5;78;79;147;150;14;18;19;26;98;114;116;131;142;192;196;47
N25,,122;154;93;142;192;60;18;19;26;14;62;78;79;98;196;5;47;114;116;131;145;147;150;180;69
N26,,122;154;93;192;14;180;145;5;19;79;98;147;18;26;47;60;62;69;78;114;116;131;142;150;196;125
N27,,122;154;93;114;142;62;180;145;19;26;116;147;18;98;131;5;14;47;60;69;78;79;125;150;192;196;175
N28,,114;142;192;62;180;47;79;18;60;145;5;14;19;26;69;78;93;98;116;122;125;131;147;150;154;175;196;32
N29,,122;114;192;32;60;18;116;125;5;78;79;131;147;196;14;19;26;47;62;69;93;98;142;145;150;154;175;180;37
N30,,122;154;175;14;131;5;26;47;98;116;147;150;62;78;93;18;19;32;37;60;69;79;114;125;142;145;180;192;196;198
N31,,154;142;175;192;37;196;26;78;98;116;147;18;19;60;131;150;5;14;32;47;62;69;79;93;114;122;125;145;180;198;76
N32,,122;93;114;142;192;14;180;196;131;5;18;19;26;47;78;79;116;125;150;32;37;60;62;69;76;98;145;147;154;175;198;173
N33,,122;142;198;14;62;69;180;60;131;145;5;18;19;26;79;125;150;32;37;47;76;78;93;98;114;116;147;154;173;175;192;196;53
N34,,154;93;175;192;14;62;69;180;196;32;76;145;5;18;19;26;47;98;116;147;37;53;60;78;79;114;122;125;131;142;150;173;198;31
N35,,93;114;142;192;37;62;69;196;26;47;98;116;125;147;173;18;32;53;131;150;5;14;19;31;60;76;78;79;122;145;154;175;180;198;96
N36,,93;142;192;62;180;60;76;131;145;18;47;78;116;147;150;5;14;19;26;31;32;37;53;69;79;96;98;114;122;125;154;173;175;196;198;134
N37,,122;154;93;142;192;14;60;96;18;19;47;98;116;147;173;5;26;31;32;37;53;62;69;76;78;79;114;125;131;134;145;150;175;180;196;198;27
N38,,154;142;198;175;192;14;69;180;26;27;31;79;116;125;134;147;173;32;96;131;5;18;19;37;47;53;60;62;76;78;93;98;114;122;145;150;196;41
