N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N186,N187,
N187,N188,
N188,N189,
N189,N190,
N190,N191,
N191,N192,
N192,N193,
N193,N194,
N194,N195,
N195,N196,
N196,N197,
N197,N198,
N198,N199,
N199,N200,
N1,,7
N2,,7;49
N3,,7;49;148
N4,,49;7;148;104
N5,,49;7;104;148;120
N6,,104;49;7;148;120;18
N7,,104;7;18;49;120;148;190
N8,,49;7;18;104;120;148;190;32
N9,,104;49;18;148;120;7;32;190;132
N10,,104;49;7;32;120;190;18;132;148;69
N11,,104;49;148;7;18;32;69;120;132;190;93
N12,,104;49;120;132;7;148;18;32;69;93;190;5
N13,,104;18;93;120;5;32;7;49;69;132;148;190;23
N14,,148;7;132;190;5;18;23;32;49;69;93;104;120;139
N15,,104;23;49;18;32;69;120;190;139;148;5;7;93;132;35
N16,,49;32;190;18;148;5;7;23;35;69;93;104;120;132;139;174
N17,,104;35;148;32;93;120;5;7;18;23;49;69;132;139;174;190;9
N18,,104;49;5;18;93;132;190;7;9;23;32;35;69;120;139;148;174;96
N19,,49;5;18;174;148;69;120;132;7;9;23;32;35;93;96;104;139;190;101
N20,,49;18;174;148;7;32;69;93;96;132;139;190;5;9;23;35;101;104;120;68
N21,,23;49;5;18;35;148;9;32;69;96;101;132;139;190;7;68;93;104;120;174;150
N22,,23;35;96;139;18;32;49;174;190;5;7;9;68;69;93;101;104;120;132;148;150;97
N23,,49;18;7;101;120;150;35;93;139;148;5;9;23;32;68;69;96;97;104;132;174;190;43
N24,,97;104;23;18;174;35;148;7;32;68;69;101;120;132;139;150;5;9;43;49;93;96;190;46
N25,,97;104;23;5;18;174;35;43;9;32;93;120;132;139;190;7;46;49;68;69;96;101;148;150;61
N26,,97;148;7;32;46;61;69;93;96;120;139;150;190;5;9;18;23;35;43;49;68;101;104;132;174;143
N27,,97;104;18;174;35;43;7;9;46;61;69;96;101;120;139;5;23;32;49;68;93;132;143;148;150;190;187
N28,,97;104;23;49;18;174;43;9;46;61;68;69;96;101;120;143;150;5;7;32;35;93;132;139;148;187;190;136
N29,,97;49;174;35;7;32;46;101;9;18;43;68;93;120;143;190;5;23;61;69;96;104;132;136;139;148;150;187;2
N30,,23;5;174;7;46;61;68;69;101;132;187;35;2;9;18;32;43;49;93;96;97;104;120;136;139;143;148;150;190;122
N31,,97;104;5;174;7;32;96;120;143;187;190;9;43;93;148;2;18;23;35;46;49;61;68;69;101;122;132;136;139;150;140
N32,,2;104;23;49;32;93;120;136;150;190;5;7;18;43;61;68;139;187;9;35;46;69;96;97;101;122;132;140;143;148;174;84
N33,,23;49;18;174;32;68;120;132;143;150;190;9;35;43;93;122;139;2;5;7;46;61;69;84;96;97;101;104;136;140;148;187;15
N34,,23;18;35;43;7;9;68;69;96;101;120;139;150;2;5;15;32;46;49;61;84;93;97;104;122;132;136;140;143;148;174;187;190;29
N35,,2;23;18;7;29;32;46;61;68;96;132;136;143;150;35;139;148;5;9;15;43;49;69;84;93;97;101;104;120;122;140;174;187;190;60
N36,,97;104;174;7;9;46;68;93;96;120;23;49;61;69;122;132;148;187;2;5;15;18;29;32;35;43;60;84;101;136;139;140;143;150;190;79
N37,,97;49;18;35;140;148;9;32;68;96;101;120;132;136;143;150;2;5;7;15;23;29;43;46;60;61;69;79;84;93;104;122;139;174;187;190;98
N38,,104;23;174;15;43;140;148;46;93;96;132;136;139;150;187;190;2;5;7;9;18;29;32;35;49;60;61;68;69;79;84;97;98;101;120;122;143;179
