N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N186,N187,
N187,N188,
N188,N189,
N189,N190,
N190,N191,
N191,N192,
N192,N193,
N193,N194,
N194,N195,
N195,N196,
N196,N197,
N197,N198,
N198,N199,
N199,N200,
N1,,184
N2,,184;29
N3,,184;29;142
N4,,29;142;184;9
N5,,142;184;9;29;47
N6,,29;184;9;47;142;129
N7,,29;184;9;47;129;142;27
N8,,184;9;27;29;47;129;142;59
N9,,27;129;9;29;59;142;47;184;118
N10,,47;29;184;9;142;27;59;118;129;190
N11,,27;47;129;142;190;9;184;29;59;118;7
N12,,118;59;29;184;47;129;142;7;9;27;190;21
N13,,27;118;59;129;190;47;142;184;7;9;21;29;148
N14,,27;47;59;129;9;29;7;21;118;142;148;184;190;16
N15,,21;118;47;184;129;142;7;9;16;27;29;59;148;190;34
N16,,21;47;148;59;16;29;184;7;9;142;27;34;118;129;190;189
N17,,21;118;148;142;184;9;16;59;129;7;27;29;34;47;189;190;20
N18,,21;118;34;189;184;9;190;7;16;20;27;29;47;59;129;142;148;94
N19,,21;47;148;59;34;190;16;7;9;20;27;29;94;118;129;142;184;189;120
N20,,47;148;20;59;142;190;29;7;9;16;21;27;34;94;118;120;129;184;189;85
N21,,27;20;59;94;184;7;16;129;142;190;9;21;29;34;47;85;118;120;148;189;45
N22,,21;27;118;47;148;34;142;7;9;16;20;29;45;59;85;94;120;129;184;189;190;71
N23,,21;27;47;148;20;59;94;34;129;190;9;16;85;120;7;29;45;71;118;142;184;189;116
N24,,21;27;118;20;59;34;71;129;189;190;7;16;29;85;120;184;9;45;47;94;116;142;148;113
N25,,21;27;118;59;94;129;190;7;16;29;20;34;71;85;116;184;189;9;45;47;113;120;142;148;18
N26,,21;27;118;148;20;59;184;7;9;34;71;129;189;16;18;29;45;47;85;94;113;116;120;142;190;159
N27,,21;27;118;18;47;34;142;189;29;116;184;59;71;85;94;120;129;7;9;16;20;45;113;148;159;190;36
N28,,27;45;20;94;190;9;29;120;184;34;85;113;148;7;16;18;21;36;47;59;71;116;118;129;142;159;189;76
N29,,21;118;20;94;120;184;7;9;129;142;190;16;18;27;29;34;36;45;47;59;71;76;85;113;116;148;159;189;2
N30,,45;118;47;148;59;142;190;7;16;29;85;116;2;9;18;20;21;27;34;36;71;76;94;113;120;129;159;184;189;132
N31,,21;27;76;47;20;36;94;16;85;113;7;9;34;71;129;142;189;190;2;18;29;45;59;116;118;120;132;148;159;184;108
N32,,27;45;76;118;47;148;20;59;94;16;29;85;113;116;120;184;7;71;129;142;159;189;190;2;9;18;21;34;36;108;132;133
N33,,27;45;18;148;36;59;94;16;29;85;113;120;184;2;7;9;129;142;159;189;190;20;21;34;47;71;76;108;116;118;132;133;160
N34,,45;76;59;2;129;190;7;29;132;18;47;85;120;184;189;9;16;20;21;27;34;36;71;94;108;113;116;118;133;142;148;159;160;3
N35,,27;118;18;148;36;59;71;133;142;159;189;190;29;85;113;116;120;132;2;3;7;9;16;20;21;34;45;47;76;94;108;129;160;184;114
N36,,27;45;3;148;36;94;34;159;189;190;16;116;2;7;9;18;20;21;29;47;59;71;76;85;108;113;114;118;120;129;132;133;142;160;184;4
N37,,27;76;118;148;36;29;116;132;184;2;9;108;133;142;189;3;4;7;16;18;20;21;34;45;47;59;71;85;94;113;114;120;129;159;160;190;26
N38,,21;27;45;76;118;3;18;47;59;94;71;108;133;142;189;4;16;29;113;114;116;120;2;7;9;20;26;34;36;85;129;132;148;159;160;184;190;138
