N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N186,N187,
N187,N188,
N188,N189,
N189,N190,
N190,N191,
N191,N192,
N192,N193,
N193,N194,
N194,N195,
N195,N196,
N196,N197,
N197,N198,
N198,N199,
N199,N200,
N1,,199
N2,,199;106
N3,,199;106;58
N4,,58;106;199;117
N5,,106;58;117;199;59
N6,,59;199;58;106;117;113
N7,,106;117;58;59;113;199;66
N8,,106;117;58;59;113;66;199;97
N9,,117;66;58;59;97;106;113;199;15
N10,,106;117;15;59;113;58;66;97;199;83
N11,,106;117;66;83;113;199;15;58;59;97;177
N12,,106;117;66;97;199;15;58;59;83;113;177;33
N13,,66;15;58;59;97;199;33;83;106;113;117;177;125
N14,,106;66;83;15;177;97;113;199;33;58;59;117;125;63
N15,,106;117;199;59;66;83;113;15;33;58;63;97;125;177;57
N16,,97;15;106;117;125;199;33;57;58;59;63;66;83;113;177;165
N17,,106;117;97;125;199;33;58;15;57;59;63;66;83;113;165;177;167
N18,,117;97;58;15;59;83;33;57;63;66;106;113;125;165;167;177;199;124
N19,,165;106;117;57;66;83;63;199;15;33;59;177;58;97;113;124;125;167;50
N20,,106;117;66;83;63;97;113;199;33;59;177;15;50;57;58;124;125;165;167;71
N21,,124;63;113;199;33;167;15;50;57;58;59;66;71;83;97;106;117;125;165;177;131
N22,,165;15;58;177;59;63;97;199;33;50;57;66;71;83;106;113;117;124;125;131;167;157
N23,,165;106;117;97;125;50;177;15;59;66;33;57;58;63;71;83;113;124;131;157;167;199;109
N24,,106;57;66;124;33;71;131;167;177;50;63;113;125;199;15;58;59;83;97;109;117;157;165;92
N25,,66;92;97;15;33;58;71;106;113;117;131;157;50;57;59;63;83;109;124;125;165;167;177;199;189
N26,,106;117;57;109;131;167;177;59;63;113;157;199;15;33;50;58;66;71;83;92;97;124;125;165;189;9
N27,,106;189;97;50;71;177;15;83;92;109;9;33;57;58;59;63;66;113;117;124;125;131;157;165;167;199;154
N28,,165;106;117;189;83;109;92;113;15;58;9;33;50;57;59;63;66;71;97;124;125;131;154;157;167;177;199;11
N29,,165;106;117;57;83;124;9;97;15;33;58;59;71;131;167;177;11;50;63;66;92;109;113;125;154;157;189;199;61
N30,,57;83;124;113;125;15;58;59;167;177;50;106;131;9;11;33;61;63;66;71;92;97;109;117;154;157;165;189;199;166
N31,,57;66;83;124;154;97;199;15;9;63;106;117;131;157;167;177;189;11;33;50;58;59;61;71;92;109;113;125;165;166;93
N32,,117;189;57;66;83;109;63;92;125;11;50;61;71;167;9;15;33;58;59;93;97;106;113;124;131;154;157;165;166;177;199;4
N33,,106;83;154;15;33;71;167;63;92;113;125;157;4;9;11;50;57;58;59;61;66;93;97;109;117;124;131;165;166;177;189;199;163
N34,,189;66;83;109;124;154;9;63;92;97;113;157;199;11;50;58;61;131;167;4;15;33;57;59;71;93;106;117;125;163;165;166;177;88
N35,,165;166;93;106;117;57;83;4;58;167;177;61;63;92;157;199;9;11;15;33;50;59;66;71;88;97;109;113;124;125;131;154;163;189;94
N36,,166;106;57;66;124;11;33;58;71;131;177;50;63;97;4;9;15;59;61;83;88;92;93;94;109;113;117;125;154;157;163;165;167;189;199;187
N37,,66;9;63;97;58;59;61;15;33;57;71;106;125;154;163;165;199;4;11;50;83;88;92;93;94;109;113;117;124;131;157;166;167;177;187;189;13
N38,,165;117;9;157;199;50;58;71;167;177;15;59;63;66;109;124;131;4;11;13;33;57;61;83;88;92;93;94;97;106;113;125;154;163;166;187;189;80
