N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N186,N187,
N187,N188,
N188,N189,
N189,N190,
N190,N191,
N191,N192,
N192,N193,
N193,N194,
N194,N195,
N195,N196,
N196,N197,
N197,N198,
N198,N199,
N199,N200,
N1,,29
N2,,29;171
N3,,29;171;100
N4,,29;100;171;43
N5,,29;43;100;171;10
N6,,100;10;29;43;171;48
N7,,29;10;171;100;43;48;186
N8,,171;29;48;100;10;43;186;12
N9,,29;10;171;48;100;186;12;43;161
N10,,171;43;161;10;12;100;186;29;48;82
N11,,12;10;171;161;186;29;43;48;82;100;101
N12,,12;29;82;43;100;161;171;10;48;101;186;67
N13,,43;48;100;186;10;82;12;29;67;101;161;171;98
N14,,12;29;101;43;48;10;67;82;98;100;161;171;186;11
N15,,82;11;43;100;186;10;12;29;48;67;98;101;161;171;85
N16,,98;12;82;10;67;43;48;100;161;186;11;29;85;101;171;110
N17,,98;171;161;29;67;10;11;12;43;48;82;85;100;101;110;186;183
N18,,43;85;100;101;161;186;10;11;12;29;48;67;82;98;110;171;183;155
N19,,171;43;110;10;11;12;67;29;48;82;85;98;100;101;155;161;183;186;90
N20,,12;29;82;183;85;101;110;10;43;48;171;11;67;90;98;100;155;161;186;32
N21,,29;82;90;186;10;48;100;155;171;11;12;32;43;67;85;98;101;110;161;183;144
N22,,11;32;48;85;186;12;67;82;98;101;161;10;29;43;90;100;110;144;155;171;183;68
N23,,98;82;90;183;67;171;48;100;110;155;161;10;11;12;29;32;43;68;85;101;144;186;127
N24,,98;12;183;186;10;11;43;100;155;161;171;29;32;48;67;68;82;85;90;101;110;127;144;188
N25,,68;12;29;82;90;183;110;11;32;43;67;100;144;161;10;48;85;98;101;127;155;171;186;188;91
N26,,29;67;171;188;48;127;155;161;10;11;85;90;98;101;12;32;43;68;82;91;100;110;144;183;186;131
N27,,68;98;29;82;183;101;110;10;11;32;43;171;12;48;67;85;90;91;100;127;131;144;155;161;186;188;199
N28,,98;131;12;29;183;85;101;186;10;11;144;161;32;43;48;67;68;82;90;91;100;110;127;155;171;188;199;79
N29,,68;98;183;11;144;171;199;48;85;100;110;127;161;10;12;29;32;43;67;79;82;90;91;101;131;155;186;188;189
N30,,68;131;12;82;90;183;85;127;10;67;100;155;11;29;32;43;48;79;91;98;101;110;144;161;171;186;188;189;199;66
N31,,68;98;12;29;82;85;101;127;10;11;48;67;91;144;155;171;188;199;32;43;66;79;90;100;110;131;161;183;186;189;146
N32,,98;183;11;67;79;146;171;199;43;85;100;12;32;48;90;91;110;155;186;10;29;66;68;82;101;127;131;144;161;188;189;53
N33,,68;131;144;171;110;127;161;189;12;66;67;79;85;100;188;10;11;29;32;43;48;53;82;90;91;98;101;146;155;183;186;199;58
N34,,68;131;29;10;11;199;85;100;101;161;32;48;127;12;43;53;58;66;67;79;82;90;91;98;110;144;146;155;171;183;186;188;189;80
N35,,131;144;43;127;29;48;67;79;85;90;100;188;199;10;11;12;32;53;58;66;68;80;82;91;98;101;110;146;155;161;171;183;186;189;148
N36,,12;29;183;146;171;188;199;43;100;127;161;186;189;11;32;82;90;98;101;144;10;48;53;58;66;67;68;79;80;85;91;110;131;148;155;149
N37,,53;80;29;183;85;10;32;43;66;67;79;91;100;144;155;171;188;11;12;48;58;68;82;90;98;101;110;127;131;146;148;149;161;186;189;199;65
N38,,98;131;146;171;43;101;110;189;10;12;29;58;65;67;82;85;148;183;11;32;48;53;66;68;79;80;90;91;100;127;144;149;155;161;186;188;199;94
