N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N186,N187,
N187,N188,
N188,N189,
N189,N190,
N190,N191,
N191,N192,
N192,N193,
N193,N194,
N194,N195,
N195,N196,
N196,N197,
N197,N198,
N198,N199,
N199,N200,
N1,,20
N2,,20;195
N3,,195;20;19
N4,,19;195;20;15
N5,,19;20;195;15;141
N6,,15;20;141;195;19;5
N7,,141;15;19;195;5;20;7
N8,,5;19;195;20;7;15;141;49
N9,,5;19;20;7;15;49;141;195;182
N10,,7;182;19;20;141;5;15;49;195;69
N11,,20;141;15;19;5;7;49;69;182;195;55
N12,,7;182;5;15;141;195;19;20;49;55;69;60
N13,,5;15;69;141;7;19;20;49;55;60;182;195;131
N14,,7;55;5;20;195;182;15;19;49;60;69;131;141;80
N15,,49;5;15;19;60;69;195;7;20;55;80;131;141;182;3
N16,,55;80;131;182;5;15;60;141;20;49;69;3;7;19;195;90
N17,,7;5;60;3;69;131;141;182;15;19;20;49;55;80;90;195;57
N18,,55;49;80;182;5;15;19;69;141;195;3;7;20;57;60;90;131;145
N19,,7;57;80;182;5;15;19;60;141;195;49;69;90;3;20;55;131;145;51
N20,,90;80;3;15;20;60;69;141;145;195;5;7;19;49;51;55;57;131;182;37
N21,,7;55;49;51;90;5;195;3;80;131;141;182;15;19;20;37;57;60;69;145;132
N22,,80;131;5;20;69;145;15;19;49;57;60;195;3;7;37;51;55;90;132;141;182;63
N23,,7;55;57;80;131;3;5;15;60;141;195;20;49;51;19;37;63;69;90;132;145;182;97
N24,,63;49;51;90;97;131;132;15;37;145;195;3;5;7;19;20;55;57;60;69;80;141;182;111
N25,,49;90;5;15;60;195;37;57;69;132;141;3;7;19;20;51;55;63;80;97;111;131;145;182;42
N26,,7;55;15;20;111;69;80;131;132;3;5;19;37;42;49;51;57;60;63;90;97;141;145;182;195;70
N27,,55;63;49;90;57;80;182;15;19;20;37;69;141;3;5;7;42;51;60;70;97;111;131;132;145;195;157
N28,,55;80;3;60;141;145;195;20;49;51;69;97;5;7;15;19;37;42;57;63;70;90;111;131;132;157;182;162
N29,,49;90;97;70;80;131;182;3;5;19;20;111;157;7;15;37;42;51;55;57;60;63;69;132;141;145;162;195;178
N30,,7;55;63;80;132;182;3;19;60;20;42;49;51;90;111;5;15;37;57;69;70;97;131;141;145;157;162;178;195;135
N31,,57;131;132;3;145;5;15;20;55;63;69;80;90;141;182;195;7;19;37;42;49;51;60;70;97;111;135;157;162;178;11
N32,,55;49;90;97;162;57;80;131;182;5;15;69;111;141;145;3;7;11;19;20;37;42;51;60;63;70;132;135;157;178;195;99
N33,,55;49;51;90;135;162;70;131;182;3;15;20;99;111;141;145;157;5;7;11;19;37;42;57;60;63;69;80;97;132;178;195;156
N34,,7;51;90;97;135;42;57;70;80;131;182;5;15;20;37;60;145;157;178;195;3;11;19;49;55;63;69;99;111;132;141;156;162;125
N35,,11;80;131;132;3;19;37;42;97;156;5;7;15;20;49;51;55;57;60;63;69;70;90;99;111;125;135;141;145;157;162;178;182;195;158
N36,,49;97;135;5;15;20;60;111;141;145;195;3;7;51;57;90;11;19;37;42;55;63;69;70;80;99;125;131;132;156;157;158;162;178;182;95
N37,,7;162;57;70;131;37;145;157;15;20;42;49;55;141;156;182;3;5;11;19;51;60;63;69;80;90;95;97;99;111;125;132;135;158;178;195;184
N38,,11;95;55;63;49;90;15;19;20;111;37;69;70;99;131;145;157;178;182;3;5;7;42;51;57;60;80;97;125;132;135;141;156;158;162;184;195;122
