N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N186,N187,
N187,N188,
N188,N189,
N189,N190,
N190,N191,
N191,N192,
N191,N193,
N192,N194,
N193,N195,
N194,N196,
N193,N197,
N195,N198,
N194,N199,
N193,N200,
N1,,200
N2,,200;199
N3,,199;200;198
N4,,198;199;200;197
N5,,200;197;198;199;196
N6,,197;199;196;198;200;195
N7,,195;198;196;197;199;200;194
N8,,198;195;194;196;199;197;200;193
N9,,196;193;194;195;197;198;199;200;192
N10,,194;192;193;195;196;197;198;199;200;191
N11,,194;195;191;192;193;196;197;198;199;200;190
N12,,194;196;190;191;192;193;195;197;198;199;200;189
N13,,200;190;195;191;197;199;189;192;193;194;196;198;188
N14,,190;188;193;189;191;192;194;195;196;197;198;199;200;187
N15,,194;200;189;190;187;188;191;192;193;195;196;197;198;199;186
N16,,186;190;188;191;193;197;199;187;189;192;194;195;196;198;200;184
N17,,198;190;193;184;186;187;188;189;191;192;194;195;196;197;199;200;183
N18,,198;190;195;192;183;184;186;187;188;189;191;193;194;196;197;199;200;182
N19,,191;182;183;184;186;187;188;189;190;192;193;194;195;196;197;198;199;200;181
N20,,194;198;186;196;199;181;182;183;184;187;188;189;190;191;192;193;195;197;200;180
N21,,198;181;182;186;187;189;193;180;183;184;188;190;191;192;194;195;196;197;199;200;179
N22,,188;193;179;180;181;182;183;184;186;187;189;190;191;192;194;195;196;197;198;199;200;178
N23,,180;179;182;184;196;178;181;183;186;187;188;189;190;191;192;193;194;195;197;198;199;200;177
N24,,181;190;193;194;199;177;178;179;180;182;183;184;186;187;188;189;191;192;195;196;197;198;200;176
N25,,198;190;178;176;177;179;180;181;182;183;184;186;187;188;189;191;192;193;194;195;196;197;199;200;175
N26,,180;181;183;188;191;192;196;197;175;176;177;178;179;182;184;186;187;189;190;193;194;195;198;199;200;174
N27,,187;189;174;175;176;177;178;179;180;181;182;183;184;186;188;190;191;192;193;194;195;196;197;198;199;200;173
N28,,200;181;178;182;187;173;174;175;176;177;179;180;183;184;186;188;189;190;191;192;193;194;195;196;197;198;199;172
N29,,179;190;172;173;174;175;182;184;187;188;192;193;196;176;177;178;180;181;183;186;189;191;194;195;197;198;199;200;171
N30,,200;180;186;172;191;199;171;173;174;175;176;177;178;179;181;182;183;184;187;188;189;190;192;193;194;195;196;197;198;170
N31,,177;180;200;170;175;183;187;188;191;196;171;172;173;174;176;178;179;181;182;184;186;189;190;192;193;194;195;197;198;199;169
N32,,198;174;178;170;172;177;181;187;188;189;193;169;171;173;175;176;179;180;182;183;184;186;190;191;192;194;195;196;197;199;200;168
N33,,200;169;194;168;171;177;192;170;172;173;174;175;176;178;179;180;181;182;183;184;186;187;188;189;190;191;193;195;196;197;198;199;167
N34,,168;177;179;186;169;182;192;196;199;167;170;171;172;173;174;175;176;178;180;181;183;184;187;188;189;190;191;193;194;195;197;198;200;166
N35,,168;177;195;166;171;175;176;178;191;194;167;169;170;172;173;174;179;180;181;182;183;184;186;187;188;189;190;192;193;196;197;198;199;200;165
N36,,167;198;166;169;176;179;193;195;196;199;165;168;170;171;172;173;174;175;177;178;180;181;182;183;184;186;187;188;189;190;191;192;194;197;200;164
N37,,164;186;172;173;175;188;165;166;167;168;169;170;171;174;176;177;178;179;180;181;182;183;184;187;189;190;191;192;193;194;195;196;197;198;199;200;163
N38,,200;177;171;172;173;175;183;193;199;163;164;165;166;167;168;169;170;174;176;178;179;180;181;182;184;186;187;188;189;190;191;192;194;195;196;197;198;162
