N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N186,N187,
N187,N188,
N188,N189,
N189,N190,
N190,N191,
N191,N192,
N192,N193,
N193,N194,
N192,N195,
N193,N196,
N195,N197,
N194,N198,
N195,N199,
N194,N200,
N1,,200
N2,,200;199
N3,,199;200;198
N4,,200;198;199;197
N5,,198;197;199;200;195
N6,,198;197;199;195;200;194
N7,,195;200;194;197;198;199;193
N8,,199;193;194;195;197;198;200;192
N9,,194;197;192;193;195;198;199;200;191
N10,,192;197;199;191;193;194;195;198;200;190
N11,,190;194;198;199;191;192;193;195;197;200;189
N12,,194;200;189;190;191;192;193;195;197;198;199;188
N13,,188;197;189;190;191;192;193;194;195;198;199;200;187
N14,,199;187;188;189;190;191;192;193;194;195;197;198;200;186
N15,,186;192;199;187;188;189;190;191;193;194;195;197;198;200;185
N16,,191;200;185;186;187;188;189;190;192;193;194;195;197;198;199;184
N17,,185;190;195;197;184;186;187;188;189;191;192;193;194;198;199;200;183
N18,,194;187;191;183;184;185;186;188;189;190;192;193;195;197;198;199;200;182
N19,,194;183;186;188;199;182;184;185;187;189;190;191;192;193;195;197;198;200;181
N20,,190;181;192;197;198;182;183;184;185;186;187;188;189;191;193;194;195;199;200;180
N21,,194;180;181;193;198;182;183;184;185;186;187;188;189;190;191;192;195;197;199;200;179
N22,,180;184;191;179;181;182;183;185;186;187;188;189;190;192;193;194;195;197;198;199;200;178
N23,,185;180;184;186;191;199;178;179;181;182;183;187;188;189;190;192;193;194;195;197;198;200;177
N24,,185;194;179;181;191;192;197;177;178;180;182;183;184;186;187;188;189;190;193;195;198;199;200;176
N25,,190;186;176;177;178;179;180;181;182;183;184;185;187;188;189;191;192;193;194;195;197;198;199;200;175
N26,,190;184;191;197;175;176;177;178;179;180;181;182;183;185;186;187;188;189;192;193;194;195;198;199;200;174
N27,,185;177;178;179;193;199;174;175;176;180;181;182;183;184;186;187;188;189;190;191;192;194;195;197;198;200;173
N28,,176;179;188;199;200;173;174;175;177;178;180;181;182;183;184;185;186;187;189;190;191;192;193;194;195;197;198;172
N29,,174;175;176;177;182;189;191;197;198;199;172;173;178;179;180;181;183;184;185;186;187;188;190;192;193;194;195;200;171
N30,,195;174;179;182;189;193;198;200;171;172;173;175;176;177;178;180;181;183;184;185;186;187;188;190;191;192;194;197;199;170
N31,,171;183;179;181;182;186;189;191;170;172;173;174;175;176;177;178;180;184;185;187;188;190;192;193;194;195;197;198;199;200;169
N32,,172;173;179;184;171;181;191;192;199;169;170;174;175;176;177;178;180;182;183;185;186;187;188;189;190;193;194;195;197;198;200;168
N33,,190;194;170;174;175;177;178;182;191;168;169;171;172;173;176;179;180;181;183;184;185;186;187;188;189;192;193;195;197;198;199;200;166
N34,,168;172;185;188;197;166;169;170;171;173;174;175;176;177;178;179;180;181;182;183;184;186;187;189;190;191;192;193;194;195;198;199;200;165
N35,,194;169;175;181;184;199;165;166;168;170;171;172;173;174;176;177;178;179;180;182;183;185;186;187;188;189;190;191;192;193;195;197;198;200;164
N36,,190;194;177;179;191;193;198;199;164;165;166;168;169;170;171;172;173;174;175;176;178;180;181;182;183;184;185;186;187;188;189;192;195;197;200;163
N37,,166;163;194;165;173;174;180;187;195;164;168;169;170;171;172;175;176;177;178;179;181;182;183;184;185;186;188;189;190;191;192;193;197;198;199;200;162
N38,,162;165;194;195;163;171;174;183;189;193;164;166;168;169;170;172;173;175;176;177;178;179;180;181;182;184;185;186;187;188;190;191;192;197;198;199;200;161
