N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N186,N187,
N187,N188,
N188,N189,
N189,N190,
N190,N191,
N191,N192,
N192,N193,
N193,N194,
N194,N195,
N192,N196,
N194,N197,
N193,N198,
N193,N199,
N193,N200,
N1,,200
N2,,200;199
N3,,199;200;198
N4,,198;199;200;197
N5,,197;198;199;200;196
N6,,199;196;197;198;200;195
N7,,198;196;199;195;197;200;194
N8,,196;199;194;195;197;198;200;193
N9,,197;199;193;194;195;196;198;200;192
N10,,197;194;192;193;195;196;198;199;200;191
N11,,197;191;193;196;192;194;195;198;199;200;190
N12,,194;190;191;192;193;195;196;197;198;199;200;189
N13,,195;199;189;190;191;192;193;194;196;197;198;200;188
N14,,192;193;188;189;190;191;194;195;196;197;198;199;200;187
N15,,188;191;193;198;200;187;189;190;192;194;195;196;197;199;186
N16,,197;191;186;187;188;189;190;192;193;194;195;196;198;199;200;185
N17,,192;196;185;186;187;188;189;190;191;193;194;195;197;198;199;200;184
N18,,186;189;197;200;184;185;187;188;190;191;192;193;194;195;196;198;199;183
N19,,189;185;187;192;183;184;186;188;190;191;193;194;195;196;197;198;199;200;182
N20,,184;194;195;196;200;182;183;185;186;187;188;189;190;191;192;193;197;198;199;181
N21,,182;199;181;188;193;197;198;183;184;185;186;187;189;190;191;192;194;195;196;200;180
N22,,183;180;189;181;187;188;190;193;194;199;182;184;185;186;191;192;195;196;197;198;200;179
N23,,198;185;193;195;200;179;180;181;182;183;184;186;187;188;189;190;191;192;194;196;197;199;178
N24,,186;179;188;193;200;178;180;181;182;183;184;185;187;189;190;191;192;194;195;196;197;198;199;177
N25,,180;198;182;184;177;178;179;181;183;185;186;187;188;189;190;191;192;193;194;195;196;197;199;200;176
N26,,189;198;176;191;193;177;178;179;180;181;182;183;184;185;186;187;188;190;192;194;195;196;197;199;200;175
N27,,175;179;180;189;192;200;176;177;178;181;182;183;184;185;186;187;188;190;191;193;194;195;196;197;198;199;174
N28,,194;196;174;180;175;176;177;178;179;181;182;183;184;185;186;187;188;189;190;191;192;193;195;197;198;199;200;173
N29,,195;173;174;175;178;184;185;187;197;176;177;179;180;181;182;183;186;188;189;190;191;192;193;194;196;198;199;200;172
N30,,177;194;175;182;185;173;178;180;187;193;195;198;200;172;174;176;179;181;183;184;186;188;189;190;191;192;196;197;199;171
N31,,173;171;176;179;181;187;194;172;174;175;177;178;180;182;183;184;185;186;188;189;190;191;192;193;195;196;197;198;199;200;170
N32,,172;198;170;175;178;179;190;192;193;195;199;200;171;173;174;176;177;180;181;182;183;184;185;186;187;188;189;191;194;196;197;169
N33,,171;180;189;198;184;185;192;193;195;199;169;170;172;173;174;175;176;177;178;179;181;182;183;186;187;188;190;191;194;196;197;200;168
N34,,171;174;186;168;170;175;181;193;199;169;172;173;176;177;178;179;180;182;183;184;185;187;188;189;190;191;192;194;195;196;197;198;200;167
N35,,173;180;178;181;184;196;167;168;169;170;171;172;174;175;176;177;179;182;183;185;186;187;188;189;190;191;192;193;194;195;197;198;199;200;166
N36,,186;189;197;177;178;181;188;190;194;195;196;166;167;168;169;170;171;172;173;174;175;176;179;180;182;183;184;185;187;191;192;193;198;199;200;165
N37,,169;177;178;179;182;200;165;166;167;168;170;171;172;173;174;175;176;180;181;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;164
N38,,172;196;199;165;167;171;186;189;192;193;164;166;168;169;170;173;174;175;176;177;178;179;180;181;182;183;184;185;187;188;190;191;194;195;197;198;200;163
